Time,DK2
21-08-2020 22:00,298.0
21-08-2020 23:00,275.0
22-08-2020 00:00,236.0
22-08-2020 01:00,197.0
22-08-2020 02:00,179.0
22-08-2020 03:00,159.0
22-08-2020 04:00,155.0
22-08-2020 05:00,147.0
22-08-2020 06:00,171.0
22-08-2020 07:00,187.0
22-08-2020 08:00,223.0
22-08-2020 09:00,223.0
22-08-2020 10:00,202.0
22-08-2020 11:00,181.0
22-08-2020 12:00,141.0
22-08-2020 13:00,110.0
22-08-2020 14:00,102.0
22-08-2020 15:00,97.5
22-08-2020 16:00,112.0
22-08-2020 17:00,183.0
22-08-2020 18:00,198.0
22-08-2020 19:00,225.0
22-08-2020 20:00,256.0
22-08-2020 21:00,261.0
22-08-2020 22:00,248.0
22-08-2020 23:00,204.0
23-08-2020 00:00,197.0
23-08-2020 01:00,177.0
23-08-2020 02:00,161.0
23-08-2020 03:00,142.0
23-08-2020 04:00,111.0
23-08-2020 05:00,88.2
23-08-2020 06:00,103.0
23-08-2020 07:00,143.0
23-08-2020 08:00,165.0
23-08-2020 09:00,127.0
23-08-2020 10:00,129.0
23-08-2020 11:00,130.0
23-08-2020 12:00,127.0
23-08-2020 13:00,128.0
23-08-2020 14:00,127.0
23-08-2020 15:00,131.0
23-08-2020 16:00,136.0
23-08-2020 17:00,147.0
23-08-2020 18:00,208.0
23-08-2020 19:00,249.0
23-08-2020 20:00,278.0
23-08-2020 21:00,289.0
23-08-2020 22:00,283.0
23-08-2020 23:00,238.0
24-08-2020 00:00,214.0
24-08-2020 01:00,208.0
24-08-2020 02:00,202.0
24-08-2020 03:00,190.0
24-08-2020 04:00,190.0
24-08-2020 05:00,210.0
24-08-2020 06:00,304.0
24-08-2020 07:00,406.0
24-08-2020 08:00,410.0
24-08-2020 09:00,424.0
24-08-2020 10:00,428.0
24-08-2020 11:00,429.0
24-08-2020 12:00,439.0
24-08-2020 13:00,436.0
24-08-2020 14:00,412.0
24-08-2020 15:00,408.0
24-08-2020 16:00,398.0
24-08-2020 17:00,403.0
24-08-2020 18:00,426.0
24-08-2020 19:00,494.0
24-08-2020 20:00,522.0
24-08-2020 21:00,457.0
24-08-2020 22:00,409.0
24-08-2020 23:00,327.0
25-08-2020 00:00,314.0
25-08-2020 01:00,283.0
25-08-2020 02:00,257.0
25-08-2020 03:00,244.0
25-08-2020 04:00,243.0
25-08-2020 05:00,258.0
25-08-2020 06:00,409.0
25-08-2020 07:00,518.0
25-08-2020 08:00,551.0
25-08-2020 09:00,550.0
25-08-2020 10:00,521.0
25-08-2020 11:00,518.0
25-08-2020 12:00,511.0
25-08-2020 13:00,500.0
25-08-2020 14:00,472.0
25-08-2020 15:00,482.0
25-08-2020 16:00,477.0
25-08-2020 17:00,476.0
25-08-2020 18:00,504.0
25-08-2020 19:00,550.0
25-08-2020 20:00,494.0
25-08-2020 21:00,431.0
25-08-2020 22:00,224.0
25-08-2020 23:00,163.0
26-08-2020 00:00,158.0
26-08-2020 01:00,155.0
26-08-2020 02:00,153.0
26-08-2020 03:00,154.0
26-08-2020 04:00,156.0
26-08-2020 05:00,160.0
26-08-2020 06:00,231.0
26-08-2020 07:00,371.0
26-08-2020 08:00,447.0
26-08-2020 09:00,409.0
26-08-2020 10:00,409.0
26-08-2020 11:00,421.0
26-08-2020 12:00,429.0
26-08-2020 13:00,403.0
26-08-2020 14:00,373.0
26-08-2020 15:00,392.0
26-08-2020 16:00,372.0
26-08-2020 17:00,409.0
26-08-2020 18:00,392.0
26-08-2020 19:00,402.0
26-08-2020 20:00,321.0
26-08-2020 21:00,297.0
26-08-2020 22:00,205.0
26-08-2020 23:00,160.0
27-08-2020 00:00,169.0
27-08-2020 01:00,150.0
27-08-2020 02:00,156.0
27-08-2020 03:00,175.0
27-08-2020 04:00,193.0
27-08-2020 05:00,220.0
27-08-2020 06:00,320.0
27-08-2020 07:00,364.0
27-08-2020 08:00,386.0
27-08-2020 09:00,375.0
27-08-2020 10:00,394.0
27-08-2020 11:00,409.0
27-08-2020 12:00,407.0
27-08-2020 13:00,392.0
27-08-2020 14:00,372.0
27-08-2020 15:00,370.0
27-08-2020 16:00,369.0
27-08-2020 17:00,444.0
27-08-2020 18:00,524.0
27-08-2020 19:00,669.0
27-08-2020 20:00,670.0
27-08-2020 21:00,514.0
27-08-2020 22:00,431.0
27-08-2020 23:00,343.0
28-08-2020 00:00,297.0
28-08-2020 01:00,244.0
28-08-2020 02:00,229.0
28-08-2020 03:00,217.0
28-08-2020 04:00,227.0
28-08-2020 05:00,243.0
28-08-2020 06:00,304.0
28-08-2020 07:00,385.0
28-08-2020 08:00,449.0
28-08-2020 09:00,450.0
28-08-2020 10:00,449.0
28-08-2020 11:00,453.0
28-08-2020 12:00,454.0
28-08-2020 13:00,402.0
28-08-2020 14:00,351.0
28-08-2020 15:00,292.0
28-08-2020 16:00,292.0
28-08-2020 17:00,336.0
28-08-2020 18:00,357.0
28-08-2020 19:00,388.0
28-08-2020 20:00,375.0
28-08-2020 21:00,347.0
28-08-2020 22:00,315.0
28-08-2020 23:00,292.0
29-08-2020 00:00,274.0
29-08-2020 01:00,251.0
29-08-2020 02:00,229.0
29-08-2020 03:00,218.0
29-08-2020 04:00,211.0
29-08-2020 05:00,216.0
29-08-2020 06:00,220.0
29-08-2020 07:00,236.0
29-08-2020 08:00,268.0
29-08-2020 09:00,285.0
29-08-2020 10:00,274.0
29-08-2020 11:00,267.0
29-08-2020 12:00,231.0
29-08-2020 13:00,225.0
29-08-2020 14:00,223.0
29-08-2020 15:00,236.0
29-08-2020 16:00,258.0
29-08-2020 17:00,275.0
29-08-2020 18:00,327.0
29-08-2020 19:00,345.0
29-08-2020 20:00,349.0
29-08-2020 21:00,335.0
29-08-2020 22:00,320.0
29-08-2020 23:00,292.0
30-08-2020 00:00,284.0
30-08-2020 01:00,260.0
30-08-2020 02:00,239.0
30-08-2020 03:00,233.0
30-08-2020 04:00,229.0
30-08-2020 05:00,231.0
30-08-2020 06:00,228.0
30-08-2020 07:00,229.0
30-08-2020 08:00,238.0
30-08-2020 09:00,240.0
30-08-2020 10:00,241.0
30-08-2020 11:00,244.0
30-08-2020 12:00,238.0
30-08-2020 13:00,231.0
30-08-2020 14:00,223.0
30-08-2020 15:00,218.0
30-08-2020 16:00,223.0
30-08-2020 17:00,234.0
30-08-2020 18:00,262.0
30-08-2020 19:00,291.0
30-08-2020 20:00,318.0
30-08-2020 21:00,321.0
30-08-2020 22:00,312.0
30-08-2020 23:00,275.0
31-08-2020 00:00,222.0
31-08-2020 01:00,208.0
31-08-2020 02:00,215.0
31-08-2020 03:00,212.0
31-08-2020 04:00,219.0
31-08-2020 05:00,256.0
31-08-2020 06:00,337.0
31-08-2020 07:00,457.0
31-08-2020 08:00,513.0
31-08-2020 09:00,525.0
31-08-2020 10:00,507.0
31-08-2020 11:00,499.0
31-08-2020 12:00,479.0
31-08-2020 13:00,458.0
31-08-2020 14:00,447.0
31-08-2020 15:00,426.0
31-08-2020 16:00,441.0
31-08-2020 17:00,487.0
31-08-2020 18:00,533.0
31-08-2020 19:00,588.0
31-08-2020 20:00,541.0
31-08-2020 21:00,483.0
31-08-2020 22:00,387.0
31-08-2020 23:00,335.0
01-09-2020 00:00,292.0
01-09-2020 01:00,282.0
01-09-2020 02:00,267.0
01-09-2020 03:00,260.0
01-09-2020 04:00,267.0
01-09-2020 05:00,278.0
01-09-2020 06:00,367.0
01-09-2020 07:00,473.0
01-09-2020 08:00,514.0
01-09-2020 09:00,509.0
01-09-2020 10:00,470.0
01-09-2020 11:00,455.0
01-09-2020 12:00,452.0
01-09-2020 13:00,448.0
01-09-2020 14:00,359.0
01-09-2020 15:00,360.0
01-09-2020 16:00,389.0
01-09-2020 17:00,445.0
01-09-2020 18:00,455.0
01-09-2020 19:00,499.0
01-09-2020 20:00,491.0
01-09-2020 21:00,412.0
01-09-2020 22:00,350.0
01-09-2020 23:00,307.0
02-09-2020 00:00,310.0
02-09-2020 01:00,283.0
02-09-2020 02:00,271.0
02-09-2020 03:00,258.0
02-09-2020 04:00,266.0
02-09-2020 05:00,285.0
02-09-2020 06:00,373.0
02-09-2020 07:00,463.0
02-09-2020 08:00,529.0
02-09-2020 09:00,473.0
02-09-2020 10:00,416.0
02-09-2020 11:00,378.0
02-09-2020 12:00,374.0
02-09-2020 13:00,372.0
02-09-2020 14:00,335.0
02-09-2020 15:00,336.0
02-09-2020 16:00,354.0
02-09-2020 17:00,395.0
02-09-2020 18:00,450.0
02-09-2020 19:00,513.0
02-09-2020 20:00,492.0
02-09-2020 21:00,413.0
02-09-2020 22:00,367.0
02-09-2020 23:00,327.0
03-09-2020 00:00,332.0
03-09-2020 01:00,291.0
03-09-2020 02:00,270.0
03-09-2020 03:00,259.0
03-09-2020 04:00,264.0
03-09-2020 05:00,280.0
03-09-2020 06:00,368.0
03-09-2020 07:00,417.0
03-09-2020 08:00,446.0
03-09-2020 09:00,399.0
03-09-2020 10:00,384.0
03-09-2020 11:00,391.0
03-09-2020 12:00,402.0
03-09-2020 13:00,391.0
03-09-2020 14:00,356.0
03-09-2020 15:00,356.0
03-09-2020 16:00,390.0
03-09-2020 17:00,390.0
03-09-2020 18:00,389.0
03-09-2020 19:00,395.0
03-09-2020 20:00,345.0
03-09-2020 21:00,306.0
03-09-2020 22:00,230.0
03-09-2020 23:00,197.0
04-09-2020 00:00,195.0
04-09-2020 01:00,187.0
04-09-2020 02:00,190.0
04-09-2020 03:00,189.0
04-09-2020 04:00,208.0
04-09-2020 05:00,226.0
04-09-2020 06:00,297.0
04-09-2020 07:00,360.0
04-09-2020 08:00,384.0
04-09-2020 09:00,370.0
04-09-2020 10:00,320.0
04-09-2020 11:00,291.0
04-09-2020 12:00,268.0
04-09-2020 13:00,250.0
04-09-2020 14:00,237.0
04-09-2020 15:00,238.0
04-09-2020 16:00,271.0
04-09-2020 17:00,328.0
04-09-2020 18:00,357.0
04-09-2020 19:00,392.0
04-09-2020 20:00,375.0
04-09-2020 21:00,342.0
04-09-2020 22:00,318.0
04-09-2020 23:00,257.0
05-09-2020 00:00,294.0
05-09-2020 01:00,209.0
05-09-2020 02:00,190.0
05-09-2020 03:00,190.0
05-09-2020 04:00,191.0
05-09-2020 05:00,193.0
05-09-2020 06:00,199.0
05-09-2020 07:00,248.0
05-09-2020 08:00,285.0
05-09-2020 09:00,279.0
05-09-2020 10:00,234.0
05-09-2020 11:00,216.0
05-09-2020 12:00,204.0
05-09-2020 13:00,184.0
05-09-2020 14:00,180.0
05-09-2020 15:00,194.0
05-09-2020 16:00,218.0
05-09-2020 17:00,237.0
05-09-2020 18:00,277.0
05-09-2020 19:00,328.0
05-09-2020 20:00,349.0
05-09-2020 21:00,321.0
05-09-2020 22:00,290.0
05-09-2020 23:00,273.0
06-09-2020 00:00,190.0
06-09-2020 01:00,186.0
06-09-2020 02:00,186.0
06-09-2020 03:00,186.0
06-09-2020 04:00,187.0
06-09-2020 05:00,185.0
06-09-2020 06:00,188.0
06-09-2020 07:00,230.0
06-09-2020 08:00,229.0
06-09-2020 09:00,247.0
06-09-2020 10:00,240.0
06-09-2020 11:00,255.0
06-09-2020 12:00,254.0
06-09-2020 13:00,228.0
06-09-2020 14:00,225.0
06-09-2020 15:00,229.0
06-09-2020 16:00,241.0
06-09-2020 17:00,261.0
06-09-2020 18:00,313.0
06-09-2020 19:00,351.0
06-09-2020 20:00,368.0
06-09-2020 21:00,348.0
06-09-2020 22:00,326.0
06-09-2020 23:00,220.0
07-09-2020 00:00,221.0
07-09-2020 01:00,211.0
07-09-2020 02:00,208.0
07-09-2020 03:00,213.0
07-09-2020 04:00,222.0
07-09-2020 05:00,248.0
07-09-2020 06:00,351.0
07-09-2020 07:00,445.0
07-09-2020 08:00,484.0
07-09-2020 09:00,425.0
07-09-2020 10:00,366.0
07-09-2020 11:00,352.0
07-09-2020 12:00,323.0
07-09-2020 13:00,288.0
07-09-2020 14:00,277.0
07-09-2020 15:00,288.0
07-09-2020 16:00,306.0
07-09-2020 17:00,358.0
07-09-2020 18:00,418.0
07-09-2020 19:00,464.0
07-09-2020 20:00,429.0
07-09-2020 21:00,334.0
07-09-2020 22:00,193.0
07-09-2020 23:00,126.0
08-09-2020 00:00,84.9
08-09-2020 01:00,79.3
08-09-2020 02:00,71.9
08-09-2020 03:00,72.6
08-09-2020 04:00,81.1
08-09-2020 05:00,173.0
08-09-2020 06:00,201.0
08-09-2020 07:00,310.0
08-09-2020 08:00,328.0
08-09-2020 09:00,264.0
08-09-2020 10:00,236.0
08-09-2020 11:00,221.0
08-09-2020 12:00,206.0
08-09-2020 13:00,208.0
08-09-2020 14:00,202.0
08-09-2020 15:00,218.0
08-09-2020 16:00,228.0
08-09-2020 17:00,244.0
08-09-2020 18:00,370.0
08-09-2020 19:00,509.0
08-09-2020 20:00,493.0
08-09-2020 21:00,352.0
08-09-2020 22:00,321.0
08-09-2020 23:00,181.0
09-09-2020 00:00,186.0
09-09-2020 01:00,180.0
09-09-2020 02:00,187.0
09-09-2020 03:00,187.0
09-09-2020 04:00,191.0
09-09-2020 05:00,212.0
09-09-2020 06:00,334.0
09-09-2020 07:00,375.0
09-09-2020 08:00,358.0
09-09-2020 09:00,319.0
09-09-2020 10:00,246.0
09-09-2020 11:00,226.0
09-09-2020 12:00,222.0
09-09-2020 13:00,222.0
09-09-2020 14:00,217.0
09-09-2020 15:00,217.0
09-09-2020 16:00,226.0
09-09-2020 17:00,241.0
09-09-2020 18:00,347.0
09-09-2020 19:00,349.0
09-09-2020 20:00,243.0
09-09-2020 21:00,213.0
09-09-2020 22:00,178.0
09-09-2020 23:00,112.0
10-09-2020 00:00,78.7
10-09-2020 01:00,74.1
10-09-2020 02:00,72.3
10-09-2020 03:00,72.5
10-09-2020 04:00,77.8
10-09-2020 05:00,82.4
10-09-2020 06:00,192.0
10-09-2020 07:00,352.0
10-09-2020 08:00,441.0
10-09-2020 09:00,392.0
10-09-2020 10:00,361.0
10-09-2020 11:00,351.0
10-09-2020 12:00,351.0
10-09-2020 13:00,336.0
10-09-2020 14:00,308.0
10-09-2020 15:00,331.0
10-09-2020 16:00,358.0
10-09-2020 17:00,415.0
10-09-2020 18:00,490.0
10-09-2020 19:00,580.0
10-09-2020 20:00,560.0
10-09-2020 21:00,427.0
10-09-2020 22:00,371.0
10-09-2020 23:00,327.0
11-09-2020 00:00,341.0
11-09-2020 01:00,298.0
11-09-2020 02:00,293.0
11-09-2020 03:00,274.0
11-09-2020 04:00,268.0
11-09-2020 05:00,313.0
11-09-2020 06:00,411.0
11-09-2020 07:00,477.0
11-09-2020 08:00,517.0
11-09-2020 09:00,473.0
11-09-2020 10:00,458.0
11-09-2020 11:00,434.0
11-09-2020 12:00,311.0
11-09-2020 13:00,278.0
11-09-2020 14:00,260.0
11-09-2020 15:00,267.0
11-09-2020 16:00,308.0
11-09-2020 17:00,366.0
11-09-2020 18:00,422.0
11-09-2020 19:00,478.0
11-09-2020 20:00,455.0
11-09-2020 21:00,378.0
11-09-2020 22:00,246.0
11-09-2020 23:00,196.0
12-09-2020 00:00,187.0
12-09-2020 01:00,179.0
12-09-2020 02:00,166.0
12-09-2020 03:00,167.0
12-09-2020 04:00,179.0
12-09-2020 05:00,187.0
12-09-2020 06:00,193.0
12-09-2020 07:00,294.0
12-09-2020 08:00,278.0
12-09-2020 09:00,265.0
12-09-2020 10:00,214.0
12-09-2020 11:00,204.0
12-09-2020 12:00,195.0
12-09-2020 13:00,192.0
12-09-2020 14:00,192.0
12-09-2020 15:00,191.0
12-09-2020 16:00,200.0
12-09-2020 17:00,246.0
12-09-2020 18:00,246.0
12-09-2020 19:00,246.0
12-09-2020 20:00,246.0
12-09-2020 21:00,208.0
12-09-2020 22:00,199.0
12-09-2020 23:00,167.0
13-09-2020 00:00,189.0
13-09-2020 01:00,179.0
13-09-2020 02:00,183.0
13-09-2020 03:00,182.0
13-09-2020 04:00,167.0
13-09-2020 05:00,110.0
13-09-2020 06:00,104.0
13-09-2020 07:00,163.0
13-09-2020 08:00,190.0
13-09-2020 09:00,195.0
13-09-2020 10:00,190.0
13-09-2020 11:00,186.0
13-09-2020 12:00,148.0
13-09-2020 13:00,125.0
13-09-2020 14:00,67.3
13-09-2020 15:00,69.6
13-09-2020 16:00,149.0
13-09-2020 17:00,201.0
13-09-2020 18:00,226.0
13-09-2020 19:00,221.0
13-09-2020 20:00,224.0
13-09-2020 21:00,206.0
13-09-2020 22:00,181.0
13-09-2020 23:00,142.0
14-09-2020 00:00,134.0
14-09-2020 01:00,138.0
14-09-2020 02:00,163.0
14-09-2020 03:00,164.0
14-09-2020 04:00,190.0
14-09-2020 05:00,268.0
14-09-2020 06:00,372.0
14-09-2020 07:00,434.0
14-09-2020 08:00,462.0
14-09-2020 09:00,416.0
14-09-2020 10:00,376.0
14-09-2020 11:00,351.0
14-09-2020 12:00,330.0
14-09-2020 13:00,329.0
14-09-2020 14:00,299.0
14-09-2020 15:00,337.0
14-09-2020 16:00,385.0
14-09-2020 17:00,494.0
14-09-2020 18:00,603.0
14-09-2020 19:00,897.0
14-09-2020 20:00,717.0
14-09-2020 21:00,493.0
14-09-2020 22:00,402.0
14-09-2020 23:00,328.0
15-09-2020 00:00,307.0
15-09-2020 01:00,304.0
15-09-2020 02:00,292.0
15-09-2020 03:00,281.0
15-09-2020 04:00,287.0
15-09-2020 05:00,311.0
15-09-2020 06:00,401.0
15-09-2020 07:00,557.0
15-09-2020 08:00,628.0
15-09-2020 09:00,584.0
15-09-2020 10:00,578.0
15-09-2020 11:00,584.0
15-09-2020 12:00,540.0
15-09-2020 13:00,475.0
15-09-2020 14:00,439.0
15-09-2020 15:00,457.0
15-09-2020 16:00,521.0
15-09-2020 17:00,615.0
15-09-2020 18:00,972.0
15-09-2020 19:00,1408.0
15-09-2020 20:00,1103.0
15-09-2020 21:00,578.0
15-09-2020 22:00,472.0
15-09-2020 23:00,383.0
16-09-2020 00:00,373.0
16-09-2020 01:00,344.0
16-09-2020 02:00,336.0
16-09-2020 03:00,321.0
16-09-2020 04:00,327.0
16-09-2020 05:00,345.0
16-09-2020 06:00,446.0
16-09-2020 07:00,568.0
16-09-2020 08:00,644.0
16-09-2020 09:00,558.0
16-09-2020 10:00,471.0
16-09-2020 11:00,424.0
16-09-2020 12:00,352.0
16-09-2020 13:00,314.0
16-09-2020 14:00,277.0
16-09-2020 15:00,278.0
16-09-2020 16:00,315.0
16-09-2020 17:00,342.0
16-09-2020 18:00,401.0
16-09-2020 19:00,440.0
16-09-2020 20:00,379.0
16-09-2020 21:00,260.0
16-09-2020 22:00,277.0
16-09-2020 23:00,269.0
17-09-2020 00:00,70.0
17-09-2020 01:00,69.7
17-09-2020 02:00,70.5
17-09-2020 03:00,72.5
17-09-2020 04:00,191.0
17-09-2020 05:00,272.0
17-09-2020 06:00,357.0
17-09-2020 07:00,399.0
17-09-2020 08:00,444.0
17-09-2020 09:00,401.0
17-09-2020 10:00,341.0
17-09-2020 11:00,320.0
17-09-2020 12:00,330.0
17-09-2020 13:00,329.0
17-09-2020 14:00,283.0
17-09-2020 15:00,298.0
17-09-2020 16:00,355.0
17-09-2020 17:00,420.0
17-09-2020 18:00,495.0
17-09-2020 19:00,594.0
17-09-2020 20:00,487.0
17-09-2020 21:00,396.0
17-09-2020 22:00,318.0
17-09-2020 23:00,275.0
18-09-2020 00:00,282.0
18-09-2020 01:00,259.0
18-09-2020 02:00,258.0
18-09-2020 03:00,255.0
18-09-2020 04:00,253.0
18-09-2020 05:00,275.0
18-09-2020 06:00,335.0
18-09-2020 07:00,394.0
18-09-2020 08:00,432.0
18-09-2020 09:00,393.0
18-09-2020 10:00,332.0
18-09-2020 11:00,285.0
18-09-2020 12:00,260.0
18-09-2020 13:00,257.0
18-09-2020 14:00,214.0
18-09-2020 15:00,232.0
18-09-2020 16:00,247.0
18-09-2020 17:00,341.0
18-09-2020 18:00,395.0
18-09-2020 19:00,418.0
18-09-2020 20:00,386.0
18-09-2020 21:00,339.0
18-09-2020 22:00,261.0
18-09-2020 23:00,250.0
19-09-2020 00:00,243.0
19-09-2020 01:00,227.0
19-09-2020 02:00,240.0
19-09-2020 03:00,237.0
19-09-2020 04:00,233.0
19-09-2020 05:00,229.0
19-09-2020 06:00,255.0
19-09-2020 07:00,275.0
19-09-2020 08:00,296.0
19-09-2020 09:00,274.0
19-09-2020 10:00,250.0
19-09-2020 11:00,242.0
19-09-2020 12:00,236.0
19-09-2020 13:00,203.0
19-09-2020 14:00,202.0
19-09-2020 15:00,223.0
19-09-2020 16:00,260.0
19-09-2020 17:00,303.0
19-09-2020 18:00,357.0
19-09-2020 19:00,380.0
19-09-2020 20:00,380.0
19-09-2020 21:00,330.0
19-09-2020 22:00,296.0
19-09-2020 23:00,251.0
20-09-2020 00:00,281.0
20-09-2020 01:00,273.0
20-09-2020 02:00,263.0
20-09-2020 03:00,256.0
20-09-2020 04:00,255.0
20-09-2020 05:00,254.0
20-09-2020 06:00,259.0
20-09-2020 07:00,257.0
20-09-2020 08:00,261.0
20-09-2020 09:00,273.0
20-09-2020 10:00,254.0
20-09-2020 11:00,210.0
20-09-2020 12:00,196.0
20-09-2020 13:00,201.0
20-09-2020 14:00,233.0
20-09-2020 15:00,245.0
20-09-2020 16:00,179.0
20-09-2020 17:00,285.0
20-09-2020 18:00,334.0
20-09-2020 19:00,385.0
20-09-2020 20:00,386.0
20-09-2020 21:00,342.0
20-09-2020 22:00,325.0
20-09-2020 23:00,268.0
21-09-2020 00:00,276.0
21-09-2020 01:00,263.0
21-09-2020 02:00,265.0
21-09-2020 03:00,245.0
21-09-2020 04:00,206.0
21-09-2020 05:00,292.0
21-09-2020 06:00,404.0
21-09-2020 07:00,545.0
21-09-2020 08:00,632.0
21-09-2020 09:00,536.0
21-09-2020 10:00,405.0
21-09-2020 11:00,358.0
21-09-2020 12:00,329.0
21-09-2020 13:00,305.0
21-09-2020 14:00,327.0
21-09-2020 15:00,352.0
21-09-2020 16:00,417.0
21-09-2020 17:00,484.0
21-09-2020 18:00,676.0
21-09-2020 19:00,1488.0
21-09-2020 20:00,730.0
21-09-2020 21:00,465.0
21-09-2020 22:00,381.0
21-09-2020 23:00,347.0
22-09-2020 00:00,269.0
22-09-2020 01:00,225.0
22-09-2020 02:00,224.0
22-09-2020 03:00,232.0
22-09-2020 04:00,210.0
22-09-2020 05:00,269.0
22-09-2020 06:00,394.0
22-09-2020 07:00,542.0
22-09-2020 08:00,544.0
22-09-2020 09:00,460.0
22-09-2020 10:00,387.0
22-09-2020 11:00,357.0
22-09-2020 12:00,334.0
22-09-2020 13:00,317.0
22-09-2020 14:00,253.0
22-09-2020 15:00,360.0
22-09-2020 16:00,401.0
22-09-2020 17:00,438.0
22-09-2020 18:00,521.0
22-09-2020 19:00,643.0
22-09-2020 20:00,521.0
22-09-2020 21:00,413.0
22-09-2020 22:00,352.0
22-09-2020 23:00,248.0
23-09-2020 00:00,205.0
23-09-2020 01:00,195.0
23-09-2020 02:00,201.0
23-09-2020 03:00,202.0
23-09-2020 04:00,201.0
23-09-2020 05:00,293.0
23-09-2020 06:00,205.0
23-09-2020 07:00,396.0
23-09-2020 08:00,434.0
23-09-2020 09:00,371.0
23-09-2020 10:00,283.0
23-09-2020 11:00,215.0
23-09-2020 12:00,200.0
23-09-2020 13:00,191.0
23-09-2020 14:00,191.0
23-09-2020 15:00,195.0
23-09-2020 16:00,217.0
23-09-2020 17:00,223.0
23-09-2020 18:00,401.0
23-09-2020 19:00,439.0
23-09-2020 20:00,334.0
23-09-2020 21:00,201.0
23-09-2020 22:00,177.0
23-09-2020 23:00,127.0
24-09-2020 00:00,58.4
24-09-2020 01:00,44.5
24-09-2020 02:00,45.9
24-09-2020 03:00,50.5
24-09-2020 04:00,56.1
24-09-2020 05:00,57.7
24-09-2020 06:00,145.0
24-09-2020 07:00,161.0
24-09-2020 08:00,160.0
24-09-2020 09:00,156.0
24-09-2020 10:00,152.0
24-09-2020 11:00,149.0
24-09-2020 12:00,148.0
24-09-2020 13:00,130.0
24-09-2020 14:00,101.0
24-09-2020 15:00,81.7
24-09-2020 16:00,97.9
24-09-2020 17:00,152.0
24-09-2020 18:00,162.0
24-09-2020 19:00,359.0
24-09-2020 20:00,335.0
24-09-2020 21:00,167.0
24-09-2020 22:00,137.0
24-09-2020 23:00,81.6
25-09-2020 00:00,50.3
25-09-2020 01:00,41.4
25-09-2020 02:00,40.1
25-09-2020 03:00,58.9
25-09-2020 04:00,96.2
25-09-2020 05:00,137.0
25-09-2020 06:00,311.0
25-09-2020 07:00,387.0
25-09-2020 08:00,420.0
25-09-2020 09:00,360.0
25-09-2020 10:00,252.0
25-09-2020 11:00,223.0
25-09-2020 12:00,203.0
25-09-2020 13:00,203.0
25-09-2020 14:00,201.0
25-09-2020 15:00,160.0
25-09-2020 16:00,167.0
25-09-2020 17:00,210.0
25-09-2020 18:00,224.0
25-09-2020 19:00,334.0
25-09-2020 20:00,298.0
25-09-2020 21:00,261.0
25-09-2020 22:00,94.7
25-09-2020 23:00,33.4
26-09-2020 00:00,21.6
26-09-2020 01:00,19.1
26-09-2020 02:00,18.0
26-09-2020 03:00,17.5
26-09-2020 04:00,18.2
26-09-2020 05:00,19.4
26-09-2020 06:00,20.8
26-09-2020 07:00,19.3
26-09-2020 08:00,37.8
26-09-2020 09:00,53.7
26-09-2020 10:00,59.4
26-09-2020 11:00,61.6
26-09-2020 12:00,77.2
26-09-2020 13:00,64.2
26-09-2020 14:00,57.4
26-09-2020 15:00,52.9
26-09-2020 16:00,54.8
26-09-2020 17:00,81.5
26-09-2020 18:00,57.9
26-09-2020 19:00,57.8
26-09-2020 20:00,50.4
26-09-2020 21:00,34.3
26-09-2020 22:00,19.8
26-09-2020 23:00,16.4
27-09-2020 00:00,11.1
27-09-2020 01:00,11.0
27-09-2020 02:00,11.0
27-09-2020 03:00,10.9
27-09-2020 04:00,11.1
27-09-2020 05:00,12.0
27-09-2020 06:00,12.9
27-09-2020 07:00,13.2
27-09-2020 08:00,16.8
27-09-2020 09:00,66.0
27-09-2020 10:00,96.5
27-09-2020 11:00,106.0
27-09-2020 12:00,82.9
27-09-2020 13:00,76.7
27-09-2020 14:00,69.8
27-09-2020 15:00,72.4
27-09-2020 16:00,84.7
27-09-2020 17:00,138.0
27-09-2020 18:00,165.0
27-09-2020 19:00,169.0
27-09-2020 20:00,152.0
27-09-2020 21:00,141.0
27-09-2020 22:00,124.0
27-09-2020 23:00,104.0
28-09-2020 00:00,94.0
28-09-2020 01:00,110.0
28-09-2020 02:00,114.0
28-09-2020 03:00,119.0
28-09-2020 04:00,129.0
28-09-2020 05:00,175.0
28-09-2020 06:00,350.0
28-09-2020 07:00,414.0
28-09-2020 08:00,442.0
28-09-2020 09:00,421.0
28-09-2020 10:00,395.0
28-09-2020 11:00,385.0
28-09-2020 12:00,366.0
28-09-2020 13:00,357.0
28-09-2020 14:00,343.0
28-09-2020 15:00,350.0
28-09-2020 16:00,361.0
28-09-2020 17:00,394.0
28-09-2020 18:00,455.0
28-09-2020 19:00,596.0
28-09-2020 20:00,432.0
28-09-2020 21:00,389.0
28-09-2020 22:00,344.0
28-09-2020 23:00,298.0
29-09-2020 00:00,282.0
29-09-2020 01:00,279.0
29-09-2020 02:00,274.0
29-09-2020 03:00,259.0
29-09-2020 04:00,272.0
29-09-2020 05:00,294.0
29-09-2020 06:00,384.0
29-09-2020 07:00,505.0
29-09-2020 08:00,630.0
29-09-2020 09:00,566.0
29-09-2020 10:00,517.0
29-09-2020 11:00,496.0
29-09-2020 12:00,442.0
29-09-2020 13:00,409.0
29-09-2020 14:00,384.0
29-09-2020 15:00,395.0
29-09-2020 16:00,424.0
29-09-2020 17:00,465.0
