Time,Photovoltaic
09-04-2021 08:00,1.32
09-04-2021 09:00,2.54
09-04-2021 10:00,4.04
09-04-2021 11:00,6.97
09-04-2021 12:00,9.76
09-04-2021 13:00,3.4
09-04-2021 14:00,2.46
09-04-2021 15:00,3.48
09-04-2021 16:00,2.45
09-04-2021 17:00,1.71
09-04-2021 18:00,1.05
09-04-2021 19:00,0.268
09-04-2021 20:00,0.0
09-04-2021 21:00,0.0
09-04-2021 22:00,0.0
09-04-2021 23:00,0.0
10-04-2021 00:00,0.0
10-04-2021 01:00,0.0
10-04-2021 02:00,0.0
10-04-2021 03:00,0.0
10-04-2021 04:00,0.0
10-04-2021 05:00,0.0
10-04-2021 06:00,0.226
10-04-2021 07:00,1.25
10-04-2021 08:00,3.15
10-04-2021 09:00,7.63
10-04-2021 10:00,12.9
10-04-2021 11:00,16.6
10-04-2021 12:00,19.0
10-04-2021 13:00,20.2
10-04-2021 14:00,20.2
10-04-2021 15:00,18.0
10-04-2021 16:00,15.6
10-04-2021 17:00,9.6
10-04-2021 18:00,3.55
10-04-2021 19:00,0.539
10-04-2021 20:00,0.00271
10-04-2021 21:00,0.0
10-04-2021 22:00,0.0
10-04-2021 23:00,0.0
11-04-2021 00:00,0.0
11-04-2021 01:00,0.0
11-04-2021 02:00,0.0
11-04-2021 03:00,0.0
11-04-2021 04:00,0.0
11-04-2021 05:00,0.0
11-04-2021 06:00,0.083
11-04-2021 07:00,0.563
11-04-2021 08:00,0.867
11-04-2021 09:00,1.07
11-04-2021 10:00,3.73
11-04-2021 11:00,6.48
11-04-2021 12:00,8.05
11-04-2021 13:00,5.98
11-04-2021 14:00,5.97
11-04-2021 15:00,5.67
11-04-2021 16:00,3.04
11-04-2021 17:00,2.07
11-04-2021 18:00,0.824
11-04-2021 19:00,0.149
11-04-2021 20:00,0.000684
11-04-2021 21:00,0.0
11-04-2021 22:00,0.0
11-04-2021 23:00,0.0
12-04-2021 00:00,0.0
12-04-2021 01:00,0.0
12-04-2021 02:00,0.0
12-04-2021 03:00,0.0
12-04-2021 04:00,0.0
12-04-2021 05:00,0.0
12-04-2021 06:00,0.0848
12-04-2021 07:00,0.821
12-04-2021 08:00,2.17
12-04-2021 09:00,5.12
12-04-2021 10:00,5.82
12-04-2021 11:00,8.61
12-04-2021 12:00,11.1
12-04-2021 13:00,12.5
12-04-2021 14:00,11.3
12-04-2021 15:00,14.2
12-04-2021 16:00,12.0
12-04-2021 17:00,7.33
12-04-2021 18:00,5.59
12-04-2021 19:00,1.09
12-04-2021 20:00,0.016399999999999998
12-04-2021 21:00,0.0
12-04-2021 22:00,0.0
12-04-2021 23:00,0.0
13-04-2021 00:00,0.0
13-04-2021 01:00,0.0
13-04-2021 02:00,0.0
13-04-2021 03:00,0.0
13-04-2021 04:00,0.0
13-04-2021 05:00,0.0
13-04-2021 06:00,0.274
13-04-2021 07:00,1.21
13-04-2021 08:00,2.94
13-04-2021 09:00,3.89
13-04-2021 10:00,7.51
13-04-2021 11:00,11.3
13-04-2021 12:00,13.9
13-04-2021 13:00,16.4
13-04-2021 14:00,17.7
13-04-2021 15:00,17.7
13-04-2021 16:00,16.1
13-04-2021 17:00,11.9
13-04-2021 18:00,6.31
13-04-2021 19:00,1.0
13-04-2021 20:00,0.019100000000000002
13-04-2021 21:00,0.0
13-04-2021 22:00,0.0
13-04-2021 23:00,0.0
14-04-2021 00:00,0.0
14-04-2021 01:00,0.0
14-04-2021 02:00,0.0
14-04-2021 03:00,0.0
14-04-2021 04:00,0.0
14-04-2021 05:00,0.0
14-04-2021 06:00,0.264
14-04-2021 07:00,1.18
14-04-2021 08:00,3.96
14-04-2021 09:00,8.23
14-04-2021 10:00,12.7
14-04-2021 11:00,15.4
14-04-2021 12:00,17.2
14-04-2021 13:00,18.9
14-04-2021 14:00,19.3
14-04-2021 15:00,17.6
14-04-2021 16:00,16.0
14-04-2021 17:00,12.0
14-04-2021 18:00,7.1
14-04-2021 19:00,1.51
14-04-2021 20:00,0.0298
14-04-2021 21:00,0.0
14-04-2021 22:00,0.0
14-04-2021 23:00,0.0
15-04-2021 00:00,0.0
15-04-2021 01:00,0.0
15-04-2021 02:00,0.0
15-04-2021 03:00,0.0
15-04-2021 04:00,0.0
15-04-2021 05:00,0.0
15-04-2021 06:00,0.414
15-04-2021 07:00,1.92
15-04-2021 08:00,4.18
15-04-2021 09:00,6.66
15-04-2021 10:00,9.93
15-04-2021 11:00,13.1
15-04-2021 12:00,17.3
15-04-2021 13:00,14.6
15-04-2021 14:00,11.3
15-04-2021 15:00,13.3
15-04-2021 16:00,13.2
15-04-2021 17:00,9.2
15-04-2021 18:00,3.24
15-04-2021 19:00,0.901
15-04-2021 20:00,0.0132
15-04-2021 21:00,0.0
15-04-2021 22:00,0.0
15-04-2021 23:00,0.0
16-04-2021 00:00,0.0
16-04-2021 01:00,0.0
16-04-2021 02:00,0.0
16-04-2021 03:00,0.0
16-04-2021 04:00,0.0
16-04-2021 05:00,0.0006879999999999999
16-04-2021 06:00,0.509
16-04-2021 07:00,2.05
16-04-2021 08:00,4.73
16-04-2021 09:00,6.51
16-04-2021 10:00,9.86
16-04-2021 11:00,9.16
16-04-2021 12:00,7.38
16-04-2021 13:00,6.08
16-04-2021 14:00,7.46
16-04-2021 15:00,4.59
16-04-2021 16:00,5.54
16-04-2021 17:00,2.81
16-04-2021 18:00,0.491
16-04-2021 19:00,0.136
16-04-2021 20:00,0.004070000000000001
16-04-2021 21:00,0.0
16-04-2021 22:00,0.0
16-04-2021 23:00,0.0
17-04-2021 00:00,0.0
17-04-2021 01:00,0.0
17-04-2021 02:00,0.0
17-04-2021 03:00,0.0
17-04-2021 04:00,0.0
17-04-2021 05:00,0.007980000000000001
17-04-2021 06:00,0.46
17-04-2021 07:00,1.45
17-04-2021 08:00,2.99
17-04-2021 09:00,6.75
17-04-2021 10:00,11.0
17-04-2021 11:00,15.8
17-04-2021 12:00,16.7
17-04-2021 13:00,17.0
17-04-2021 14:00,17.6
17-04-2021 15:00,9.54
17-04-2021 16:00,6.24
17-04-2021 17:00,3.02
17-04-2021 18:00,1.58
17-04-2021 19:00,0.507
17-04-2021 20:00,0.024300000000000002
17-04-2021 21:00,0.0
17-04-2021 22:00,0.0
17-04-2021 23:00,0.0
18-04-2021 00:00,0.0
18-04-2021 01:00,0.0
18-04-2021 02:00,0.0
18-04-2021 03:00,0.0
18-04-2021 04:00,0.0
18-04-2021 05:00,0.011
18-04-2021 06:00,0.506
18-04-2021 07:00,1.49
18-04-2021 08:00,3.79
18-04-2021 09:00,6.63
18-04-2021 10:00,7.93
18-04-2021 11:00,10.7
18-04-2021 12:00,10.7
18-04-2021 13:00,15.6
18-04-2021 14:00,17.6
18-04-2021 15:00,16.5
18-04-2021 16:00,10.9
18-04-2021 17:00,4.74
18-04-2021 18:00,2.77
18-04-2021 19:00,0.719
18-04-2021 20:00,0.027100000000000003
18-04-2021 21:00,0.0
18-04-2021 22:00,0.0
18-04-2021 23:00,0.0
19-04-2021 00:00,0.0
19-04-2021 01:00,0.0
19-04-2021 02:00,0.0
19-04-2021 03:00,0.0
19-04-2021 04:00,0.0
19-04-2021 05:00,0.0217
19-04-2021 06:00,0.459
19-04-2021 07:00,1.53
19-04-2021 08:00,4.13
19-04-2021 09:00,8.49
19-04-2021 10:00,12.9
19-04-2021 11:00,16.5
19-04-2021 12:00,18.7
19-04-2021 13:00,19.9
19-04-2021 14:00,19.8
19-04-2021 15:00,18.5
19-04-2021 16:00,15.7
19-04-2021 17:00,11.8
19-04-2021 18:00,6.72
19-04-2021 19:00,1.8
19-04-2021 20:00,0.0431
19-04-2021 21:00,0.0
19-04-2021 22:00,0.0
19-04-2021 23:00,0.0
20-04-2021 00:00,0.0
20-04-2021 01:00,0.0
20-04-2021 02:00,0.0
20-04-2021 03:00,0.0
20-04-2021 04:00,0.0
20-04-2021 05:00,0.0282
20-04-2021 06:00,0.46
20-04-2021 07:00,1.51
20-04-2021 08:00,4.18
20-04-2021 09:00,8.46
20-04-2021 10:00,12.7
20-04-2021 11:00,16.1
20-04-2021 12:00,17.8
20-04-2021 13:00,18.4
20-04-2021 14:00,16.4
20-04-2021 15:00,16.7
20-04-2021 16:00,14.4
20-04-2021 17:00,10.9
20-04-2021 18:00,6.13
20-04-2021 19:00,1.65
20-04-2021 20:00,0.0442
20-04-2021 21:00,0.0
20-04-2021 22:00,0.0
20-04-2021 23:00,0.0
21-04-2021 00:00,0.0
21-04-2021 01:00,0.0
21-04-2021 02:00,0.0
21-04-2021 03:00,0.0
21-04-2021 04:00,0.0
21-04-2021 05:00,0.0312
21-04-2021 06:00,0.497
21-04-2021 07:00,1.68
21-04-2021 08:00,4.48
21-04-2021 09:00,8.05
21-04-2021 10:00,12.3
21-04-2021 11:00,15.0
21-04-2021 12:00,15.8
21-04-2021 13:00,16.1
21-04-2021 14:00,18.1
21-04-2021 15:00,18.4
21-04-2021 16:00,16.5
21-04-2021 17:00,12.3
21-04-2021 18:00,6.04
21-04-2021 19:00,1.55
21-04-2021 20:00,0.06
21-04-2021 21:00,0.0
21-04-2021 22:00,0.0
21-04-2021 23:00,0.0
22-04-2021 00:00,0.0
22-04-2021 01:00,0.0
22-04-2021 02:00,0.0
22-04-2021 03:00,0.0
22-04-2021 04:00,0.0
22-04-2021 05:00,0.0434
22-04-2021 06:00,0.673
22-04-2021 07:00,2.36
22-04-2021 08:00,4.55
22-04-2021 09:00,7.29
22-04-2021 10:00,10.5
22-04-2021 11:00,10.2
22-04-2021 12:00,13.4
22-04-2021 13:00,13.7
22-04-2021 14:00,11.8
22-04-2021 15:00,13.0
22-04-2021 16:00,8.9
22-04-2021 17:00,3.72
22-04-2021 18:00,2.67
22-04-2021 19:00,1.65
22-04-2021 20:00,0.08020000000000001
22-04-2021 21:00,0.0
22-04-2021 22:00,0.0
22-04-2021 23:00,0.0
23-04-2021 00:00,0.0
23-04-2021 01:00,0.0
23-04-2021 02:00,0.0
23-04-2021 03:00,0.0
23-04-2021 04:00,0.0
23-04-2021 05:00,0.0395
23-04-2021 06:00,0.623
23-04-2021 07:00,2.09
23-04-2021 08:00,4.63
23-04-2021 09:00,9.44
23-04-2021 10:00,13.0
23-04-2021 11:00,17.4
23-04-2021 12:00,19.4
23-04-2021 13:00,20.2
23-04-2021 14:00,19.0
23-04-2021 15:00,18.8
23-04-2021 16:00,16.8
23-04-2021 17:00,12.9
23-04-2021 18:00,7.87
23-04-2021 19:00,2.57
23-04-2021 20:00,0.079
23-04-2021 21:00,0.0
23-04-2021 22:00,0.0
23-04-2021 23:00,0.0
24-04-2021 00:00,0.0
24-04-2021 01:00,0.0
24-04-2021 02:00,0.0
24-04-2021 03:00,0.0
24-04-2021 04:00,0.0
24-04-2021 05:00,0.0484
24-04-2021 06:00,0.483
24-04-2021 07:00,1.54
24-04-2021 08:00,4.78
24-04-2021 09:00,9.63
24-04-2021 10:00,14.2
24-04-2021 11:00,17.4
24-04-2021 12:00,16.3
24-04-2021 13:00,20.2
24-04-2021 14:00,17.7
24-04-2021 15:00,18.7
24-04-2021 16:00,16.5
24-04-2021 17:00,11.7
24-04-2021 18:00,7.56
24-04-2021 19:00,2.38
24-04-2021 20:00,0.0891
24-04-2021 21:00,0.0
24-04-2021 22:00,0.0
24-04-2021 23:00,0.0
25-04-2021 00:00,0.0
25-04-2021 01:00,0.0
25-04-2021 02:00,0.0
25-04-2021 03:00,0.0
25-04-2021 04:00,0.0
25-04-2021 05:00,0.0595
25-04-2021 06:00,0.518
25-04-2021 07:00,1.57
25-04-2021 08:00,4.83
25-04-2021 09:00,9.65
25-04-2021 10:00,14.3
25-04-2021 11:00,17.6
25-04-2021 12:00,18.9
25-04-2021 13:00,20.1
25-04-2021 14:00,17.9
25-04-2021 15:00,13.5
25-04-2021 16:00,12.9
25-04-2021 17:00,8.9
25-04-2021 18:00,4.22
25-04-2021 19:00,1.43
25-04-2021 20:00,0.0705
25-04-2021 21:00,0.0
25-04-2021 22:00,0.0
25-04-2021 23:00,0.0
26-04-2021 00:00,0.0
26-04-2021 01:00,0.0
26-04-2021 02:00,0.0
26-04-2021 03:00,0.0
26-04-2021 04:00,0.0
26-04-2021 05:00,0.0787
26-04-2021 06:00,0.628
26-04-2021 07:00,1.7
26-04-2021 08:00,4.92
26-04-2021 09:00,9.67
26-04-2021 10:00,14.2
26-04-2021 11:00,17.5
26-04-2021 12:00,19.4
26-04-2021 13:00,20.3
26-04-2021 14:00,18.0
26-04-2021 15:00,17.9
26-04-2021 16:00,16.7
26-04-2021 17:00,12.9
26-04-2021 18:00,7.78
26-04-2021 19:00,2.61
26-04-2021 20:00,0.12
26-04-2021 21:00,0.0
26-04-2021 22:00,0.0
26-04-2021 23:00,0.0
27-04-2021 00:00,0.0
27-04-2021 01:00,0.0
27-04-2021 02:00,0.0
27-04-2021 03:00,0.0
27-04-2021 04:00,0.0
27-04-2021 05:00,0.073
27-04-2021 06:00,0.57
27-04-2021 07:00,1.69
27-04-2021 08:00,4.94
27-04-2021 09:00,9.52
27-04-2021 10:00,14.0
27-04-2021 11:00,17.1
27-04-2021 12:00,17.6
27-04-2021 13:00,17.7
27-04-2021 14:00,18.8
27-04-2021 15:00,18.4
27-04-2021 16:00,16.0
27-04-2021 17:00,12.4
27-04-2021 18:00,7.6
27-04-2021 19:00,2.67
27-04-2021 20:00,0.121
27-04-2021 21:00,0.0
27-04-2021 22:00,0.0
27-04-2021 23:00,0.0
28-04-2021 00:00,0.0
28-04-2021 01:00,0.0
28-04-2021 02:00,0.0
28-04-2021 03:00,0.0
28-04-2021 04:00,0.0
28-04-2021 05:00,0.0831
28-04-2021 06:00,0.689
28-04-2021 07:00,2.14
28-04-2021 08:00,4.27
28-04-2021 09:00,5.11
28-04-2021 10:00,6.78
28-04-2021 11:00,6.67
28-04-2021 12:00,10.2
28-04-2021 13:00,16.6
28-04-2021 14:00,17.1
28-04-2021 15:00,18.0
28-04-2021 16:00,15.9
28-04-2021 17:00,12.1
28-04-2021 18:00,7.16
28-04-2021 19:00,2.12
28-04-2021 20:00,0.107
28-04-2021 21:00,0.0
28-04-2021 22:00,0.0
28-04-2021 23:00,0.0
29-04-2021 00:00,0.0
29-04-2021 01:00,0.0
29-04-2021 02:00,0.0
29-04-2021 03:00,0.0
29-04-2021 04:00,0.0
29-04-2021 05:00,0.0987
29-04-2021 06:00,0.872
29-04-2021 07:00,2.15
29-04-2021 08:00,3.74
29-04-2021 09:00,5.34
29-04-2021 10:00,5.45
29-04-2021 11:00,5.91
29-04-2021 12:00,4.84
29-04-2021 13:00,3.85
29-04-2021 14:00,2.92
29-04-2021 15:00,2.01
29-04-2021 16:00,1.45
29-04-2021 17:00,0.473
29-04-2021 18:00,0.17
29-04-2021 19:00,0.0963
29-04-2021 20:00,0.0
29-04-2021 21:00,0.0
29-04-2021 22:00,0.0
29-04-2021 23:00,0.0
30-04-2021 00:00,0.0
30-04-2021 01:00,0.0
30-04-2021 02:00,0.0
30-04-2021 03:00,0.0
30-04-2021 04:00,0.0
30-04-2021 05:00,0.00907
30-04-2021 06:00,0.231
30-04-2021 07:00,1.12
30-04-2021 08:00,1.59
30-04-2021 09:00,4.83
30-04-2021 10:00,9.87
30-04-2021 11:00,12.6
30-04-2021 12:00,12.8
30-04-2021 13:00,17.7
30-04-2021 14:00,14.5
30-04-2021 15:00,14.2
30-04-2021 16:00,15.6
30-04-2021 17:00,12.6
30-04-2021 18:00,7.47
30-04-2021 19:00,2.58
30-04-2021 20:00,0.153
30-04-2021 21:00,0.0
30-04-2021 22:00,0.0
30-04-2021 23:00,0.0
01-05-2021 00:00,0.0
01-05-2021 01:00,0.0
01-05-2021 02:00,0.0
01-05-2021 03:00,0.0
01-05-2021 04:00,0.0
01-05-2021 05:00,0.149
01-05-2021 06:00,0.932
01-05-2021 07:00,2.01
01-05-2021 08:00,5.43
01-05-2021 09:00,10.1
01-05-2021 10:00,14.4
01-05-2021 11:00,17.6
01-05-2021 12:00,19.2
01-05-2021 13:00,20.4
01-05-2021 14:00,18.8
01-05-2021 15:00,18.9
01-05-2021 16:00,16.3
01-05-2021 17:00,12.0
01-05-2021 18:00,7.79
01-05-2021 19:00,2.67
01-05-2021 20:00,0.164
01-05-2021 21:00,0.0
01-05-2021 22:00,0.0
01-05-2021 23:00,0.0
02-05-2021 00:00,0.0
02-05-2021 01:00,0.0
02-05-2021 02:00,0.0
02-05-2021 03:00,0.0
02-05-2021 04:00,0.0
02-05-2021 05:00,0.0917
02-05-2021 06:00,1.01
02-05-2021 07:00,2.61
02-05-2021 08:00,4.1
02-05-2021 09:00,4.99
02-05-2021 10:00,4.85
02-05-2021 11:00,5.78
02-05-2021 12:00,8.04
02-05-2021 13:00,8.67
02-05-2021 14:00,8.24
02-05-2021 15:00,7.95
02-05-2021 16:00,7.53
02-05-2021 17:00,5.6
02-05-2021 18:00,2.79
02-05-2021 19:00,1.1
02-05-2021 20:00,0.126
02-05-2021 21:00,0.0
02-05-2021 22:00,0.0
02-05-2021 23:00,0.0
03-05-2021 00:00,0.0
03-05-2021 01:00,0.0
03-05-2021 02:00,0.0
03-05-2021 03:00,0.0
03-05-2021 04:00,0.0
03-05-2021 05:00,0.111
03-05-2021 06:00,0.764
03-05-2021 07:00,2.25
03-05-2021 08:00,5.66
03-05-2021 09:00,5.7
03-05-2021 10:00,5.76
03-05-2021 11:00,8.38
03-05-2021 12:00,10.9
03-05-2021 13:00,9.22
03-05-2021 14:00,8.76
03-05-2021 15:00,6.69
03-05-2021 16:00,6.76
03-05-2021 17:00,7.29
03-05-2021 18:00,6.03
03-05-2021 19:00,2.42
03-05-2021 20:00,0.257
03-05-2021 21:00,0.0
03-05-2021 22:00,0.0
03-05-2021 23:00,0.0
04-05-2021 00:00,0.0
04-05-2021 01:00,0.0
04-05-2021 02:00,0.0
04-05-2021 03:00,0.0
04-05-2021 04:00,0.0
04-05-2021 05:00,0.0831
04-05-2021 06:00,0.629
04-05-2021 07:00,1.48
04-05-2021 08:00,2.43
04-05-2021 09:00,3.35
04-05-2021 10:00,4.52
04-05-2021 11:00,2.34
04-05-2021 12:00,3.21
04-05-2021 13:00,1.98
04-05-2021 14:00,2.13
04-05-2021 15:00,2.23
04-05-2021 16:00,2.08
04-05-2021 17:00,1.09
04-05-2021 18:00,1.19
04-05-2021 19:00,0.16
04-05-2021 20:00,0.0564
04-05-2021 21:00,0.0
04-05-2021 22:00,0.0
04-05-2021 23:00,0.0
05-05-2021 00:00,0.0
05-05-2021 01:00,0.0
05-05-2021 02:00,0.0
05-05-2021 03:00,0.0
05-05-2021 04:00,0.0
05-05-2021 05:00,0.0841
05-05-2021 06:00,0.812
05-05-2021 07:00,1.9
05-05-2021 08:00,3.51
05-05-2021 09:00,3.93
05-05-2021 10:00,5.11
05-05-2021 11:00,8.39
05-05-2021 12:00,9.21
05-05-2021 13:00,4.92
05-05-2021 14:00,2.96
05-05-2021 15:00,3.96
05-05-2021 16:00,4.4
05-05-2021 17:00,2.45
05-05-2021 18:00,1.49
05-05-2021 19:00,0.27
05-05-2021 20:00,0.0507
05-05-2021 21:00,0.0
05-05-2021 22:00,0.0
05-05-2021 23:00,0.0
06-05-2021 00:00,0.0
06-05-2021 01:00,0.0
06-05-2021 02:00,0.0
06-05-2021 03:00,0.0
06-05-2021 04:00,0.0
06-05-2021 05:00,0.0837
06-05-2021 06:00,0.408
06-05-2021 07:00,1.21
06-05-2021 08:00,3.74
06-05-2021 09:00,7.02
06-05-2021 10:00,10.8
06-05-2021 11:00,12.3
06-05-2021 12:00,12.9
06-05-2021 13:00,11.5
06-05-2021 14:00,8.23
06-05-2021 15:00,6.33
06-05-2021 16:00,10.2
06-05-2021 17:00,7.55
06-05-2021 18:00,6.72
06-05-2021 19:00,1.81
06-05-2021 20:00,0.243
06-05-2021 21:00,0.0006820000000000001
06-05-2021 22:00,0.0
06-05-2021 23:00,0.0
07-05-2021 00:00,0.0
07-05-2021 01:00,0.0
07-05-2021 02:00,0.0
07-05-2021 03:00,0.0
07-05-2021 04:00,0.0
07-05-2021 05:00,0.243
07-05-2021 06:00,1.02
07-05-2021 07:00,2.66
07-05-2021 08:00,4.72
07-05-2021 09:00,6.24
07-05-2021 10:00,11.6
07-05-2021 11:00,14.8
07-05-2021 12:00,15.9
07-05-2021 13:00,16.5
07-05-2021 14:00,17.7
07-05-2021 15:00,12.8
07-05-2021 16:00,9.88
07-05-2021 17:00,5.18
07-05-2021 18:00,5.29
07-05-2021 19:00,2.93
07-05-2021 20:00,0.169
07-05-2021 21:00,0.0
07-05-2021 22:00,0.0
07-05-2021 23:00,0.0
08-05-2021 00:00,0.0
08-05-2021 01:00,0.0
08-05-2021 02:00,0.0
08-05-2021 03:00,0.0
08-05-2021 04:00,0.0
08-05-2021 05:00,0.176
08-05-2021 06:00,0.792
08-05-2021 07:00,2.25
08-05-2021 08:00,5.81
08-05-2021 09:00,9.22
08-05-2021 10:00,11.2
08-05-2021 11:00,14.1
08-05-2021 12:00,18.2
08-05-2021 13:00,21.3
08-05-2021 14:00,21.2
08-05-2021 15:00,20.2
08-05-2021 16:00,17.8
08-05-2021 17:00,13.5
08-05-2021 18:00,8.74
08-05-2021 19:00,3.43
08-05-2021 20:00,
08-05-2021 21:00,
08-05-2021 22:00,
08-05-2021 23:00,
09-05-2021 00:00,
09-05-2021 01:00,
09-05-2021 02:00,
09-05-2021 03:00,
09-05-2021 04:00,
09-05-2021 05:00,
09-05-2021 06:00,
09-05-2021 07:00,
09-05-2021 08:00,
09-05-2021 09:00,
09-05-2021 10:00,
09-05-2021 11:00,
09-05-2021 12:00,9.83
09-05-2021 13:00,13.8
09-05-2021 14:00,19.0
09-05-2021 15:00,17.6
09-05-2021 16:00,15.3
09-05-2021 17:00,12.8
09-05-2021 18:00,7.62
09-05-2021 19:00,2.68
09-05-2021 20:00,0.191
09-05-2021 21:00,0.0
09-05-2021 22:00,0.0
09-05-2021 23:00,0.0
10-05-2021 00:00,0.0
10-05-2021 01:00,0.0
10-05-2021 02:00,0.0
10-05-2021 03:00,0.0
10-05-2021 04:00,0.0033799999999999998
10-05-2021 05:00,0.264
10-05-2021 06:00,1.13
10-05-2021 07:00,2.02
10-05-2021 08:00,5.64
10-05-2021 09:00,10.8
10-05-2021 10:00,14.2
10-05-2021 11:00,16.7
10-05-2021 12:00,19.3
10-05-2021 13:00,19.9
10-05-2021 14:00,17.9
10-05-2021 15:00,17.0
10-05-2021 16:00,15.5
10-05-2021 17:00,12.6
10-05-2021 18:00,7.83
10-05-2021 19:00,3.27
10-05-2021 20:00,0.388
10-05-2021 21:00,0.000678
10-05-2021 22:00,0.0
10-05-2021 23:00,0.0
11-05-2021 00:00,0.0
11-05-2021 01:00,0.0
11-05-2021 02:00,0.0
11-05-2021 03:00,0.0
11-05-2021 04:00,0.0
11-05-2021 05:00,0.273
11-05-2021 06:00,0.937
11-05-2021 07:00,2.4
11-05-2021 08:00,6.41
11-05-2021 09:00,9.73
11-05-2021 10:00,13.9
11-05-2021 11:00,16.4
11-05-2021 12:00,17.9
11-05-2021 13:00,18.1
11-05-2021 14:00,18.6
11-05-2021 15:00,16.7
11-05-2021 16:00,15.5
11-05-2021 17:00,11.4
11-05-2021 18:00,7.31
11-05-2021 19:00,2.62
11-05-2021 20:00,0.163
11-05-2021 21:00,0.00271
11-05-2021 22:00,0.00136
11-05-2021 23:00,0.0020499999999999997
12-05-2021 00:00,0.000678
12-05-2021 01:00,0.0
12-05-2021 02:00,0.0
12-05-2021 03:00,0.0
12-05-2021 04:00,0.008140000000000001
12-05-2021 05:00,0.279
12-05-2021 06:00,0.949
12-05-2021 07:00,2.39
12-05-2021 08:00,5.57
12-05-2021 09:00,7.72
12-05-2021 10:00,8.03
12-05-2021 11:00,10.6
12-05-2021 12:00,13.7
12-05-2021 13:00,16.3
12-05-2021 14:00,14.7
12-05-2021 15:00,11.6
12-05-2021 16:00,12.0
12-05-2021 17:00,
12-05-2021 18:00,
12-05-2021 19:00,
12-05-2021 20:00,
12-05-2021 21:00,
12-05-2021 22:00,
12-05-2021 23:00,
13-05-2021 00:00,
13-05-2021 01:00,
13-05-2021 02:00,
13-05-2021 03:00,
13-05-2021 04:00,
13-05-2021 05:00,
13-05-2021 06:00,
13-05-2021 07:00,
13-05-2021 08:00,
13-05-2021 09:00,
13-05-2021 10:00,
13-05-2021 11:00,
13-05-2021 12:00,
13-05-2021 13:00,
13-05-2021 14:00,
13-05-2021 15:00,
13-05-2021 16:00,
13-05-2021 17:00,
13-05-2021 18:00,
13-05-2021 19:00,
13-05-2021 20:00,
13-05-2021 21:00,
13-05-2021 22:00,
13-05-2021 23:00,
14-05-2021 00:00,
14-05-2021 01:00,
14-05-2021 02:00,
14-05-2021 03:00,
14-05-2021 04:00,
14-05-2021 05:00,0.121
14-05-2021 06:00,
14-05-2021 07:00,
14-05-2021 08:00,
14-05-2021 09:00,
14-05-2021 10:00,
14-05-2021 11:00,
14-05-2021 12:00,
14-05-2021 13:00,
14-05-2021 14:00,
14-05-2021 15:00,
14-05-2021 16:00,
14-05-2021 17:00,
14-05-2021 18:00,
14-05-2021 19:00,
14-05-2021 20:00,
14-05-2021 21:00,
14-05-2021 22:00,
14-05-2021 23:00,
15-05-2021 00:00,
15-05-2021 01:00,
15-05-2021 02:00,
15-05-2021 03:00,
15-05-2021 04:00,
15-05-2021 05:00,
15-05-2021 06:00,
15-05-2021 07:00,
15-05-2021 08:00,
15-05-2021 09:00,
15-05-2021 10:00,
15-05-2021 11:00,
15-05-2021 12:00,
15-05-2021 13:00,
15-05-2021 14:00,
15-05-2021 15:00,
15-05-2021 16:00,
15-05-2021 17:00,
15-05-2021 18:00,
15-05-2021 19:00,
15-05-2021 20:00,
15-05-2021 21:00,
15-05-2021 22:00,
15-05-2021 23:00,
16-05-2021 00:00,
16-05-2021 01:00,
16-05-2021 02:00,
16-05-2021 03:00,
16-05-2021 04:00,
16-05-2021 05:00,
16-05-2021 06:00,
16-05-2021 07:00,
16-05-2021 08:00,
16-05-2021 09:00,
16-05-2021 10:00,
16-05-2021 11:00,
16-05-2021 12:00,
16-05-2021 13:00,17.1
16-05-2021 14:00,17.6
16-05-2021 15:00,16.5
16-05-2021 16:00,13.4
16-05-2021 17:00,6.17
16-05-2021 18:00,5.09
16-05-2021 19:00,1.84
16-05-2021 20:00,0.366
16-05-2021 21:00,0.0209
16-05-2021 22:00,0.0
16-05-2021 23:00,0.0
17-05-2021 00:00,0.0
17-05-2021 01:00,0.0
17-05-2021 02:00,0.0
17-05-2021 03:00,0.0
17-05-2021 04:00,0.011
17-05-2021 05:00,0.341
17-05-2021 06:00,0.952
17-05-2021 07:00,2.54
17-05-2021 08:00,6.27
17-05-2021 09:00,11.1
17-05-2021 10:00,13.7
17-05-2021 11:00,14.1
17-05-2021 12:00,17.2
17-05-2021 13:00,20.1
17-05-2021 14:00,19.9
17-05-2021 15:00,18.2
17-05-2021 16:00,16.3
17-05-2021 17:00,13.1
17-05-2021 18:00,8.93
17-05-2021 19:00,4.27
17-05-2021 20:00,0.917
17-05-2021 21:00,0.038299999999999994
17-05-2021 22:00,0.0
17-05-2021 23:00,0.0
18-05-2021 00:00,0.0
18-05-2021 01:00,0.0
18-05-2021 02:00,0.0
18-05-2021 03:00,0.0
18-05-2021 04:00,0.013699999999999999
18-05-2021 05:00,0.524
18-05-2021 06:00,1.81
18-05-2021 07:00,3.51
18-05-2021 08:00,5.71
18-05-2021 09:00,8.68
18-05-2021 10:00,11.7
18-05-2021 11:00,13.0
18-05-2021 12:00,14.9
18-05-2021 13:00,16.6
18-05-2021 14:00,19.2
18-05-2021 15:00,19.0
18-05-2021 16:00,17.4
18-05-2021 17:00,13.9
