Time,Consumption
28-04-2021 16:00,37.7
28-04-2021 17:00,38.3
28-04-2021 18:00,36.3
28-04-2021 19:00,31.0
28-04-2021 20:00,30.8
28-04-2021 21:00,31.1
28-04-2021 22:00,28.2
28-04-2021 23:00,25.6
29-04-2021 00:00,23.0
29-04-2021 01:00,22.2
29-04-2021 02:00,22.8
29-04-2021 03:00,22.7
29-04-2021 04:00,22.6
29-04-2021 05:00,24.8
29-04-2021 06:00,29.3
29-04-2021 07:00,35.8
29-04-2021 08:00,38.8
29-04-2021 09:00,40.0
29-04-2021 10:00,41.5
29-04-2021 11:00,41.6
29-04-2021 12:00,40.5
29-04-2021 13:00,39.5
29-04-2021 14:00,37.1
29-04-2021 15:00,35.0
29-04-2021 16:00,34.9
29-04-2021 17:00,38.1
29-04-2021 18:00,38.3
29-04-2021 19:00,36.2
29-04-2021 20:00,35.5
29-04-2021 21:00,34.2
29-04-2021 22:00,31.6
29-04-2021 23:00,30.4
30-04-2021 00:00,29.4
30-04-2021 01:00,27.6
30-04-2021 02:00,26.6
30-04-2021 03:00,27.2
30-04-2021 04:00,27.6
30-04-2021 05:00,29.0
30-04-2021 06:00,30.2
30-04-2021 07:00,33.0
30-04-2021 08:00,35.8
30-04-2021 09:00,36.7
30-04-2021 10:00,37.2
30-04-2021 11:00,37.5
30-04-2021 12:00,36.2
30-04-2021 13:00,39.1
30-04-2021 14:00,36.6
30-04-2021 15:00,35.1
30-04-2021 16:00,36.5
30-04-2021 17:00,38.4
30-04-2021 18:00,36.1
30-04-2021 19:00,31.8
30-04-2021 20:00,29.5
30-04-2021 21:00,28.2
30-04-2021 22:00,24.5
30-04-2021 23:00,23.0
01-05-2021 00:00,22.0
01-05-2021 01:00,21.4
01-05-2021 02:00,21.3
01-05-2021 03:00,21.4
01-05-2021 04:00,22.1
01-05-2021 05:00,22.7
01-05-2021 06:00,24.0
01-05-2021 07:00,26.5
01-05-2021 08:00,29.4
01-05-2021 09:00,31.8
01-05-2021 10:00,33.3
01-05-2021 11:00,34.6
01-05-2021 12:00,35.5
01-05-2021 13:00,35.3
01-05-2021 14:00,33.6
01-05-2021 15:00,33.3
01-05-2021 16:00,33.2
01-05-2021 17:00,35.5
01-05-2021 18:00,33.9
01-05-2021 19:00,30.2
01-05-2021 20:00,27.9
01-05-2021 21:00,29.2
01-05-2021 22:00,28.2
01-05-2021 23:00,27.3
02-05-2021 00:00,25.7
02-05-2021 01:00,24.1
02-05-2021 02:00,23.7
02-05-2021 03:00,24.5
02-05-2021 04:00,23.7
02-05-2021 05:00,24.5
02-05-2021 06:00,26.7
02-05-2021 07:00,29.8
02-05-2021 08:00,33.7
02-05-2021 09:00,35.0
02-05-2021 10:00,33.6
02-05-2021 11:00,32.9
02-05-2021 12:00,32.5
02-05-2021 13:00,31.1
02-05-2021 14:00,30.2
02-05-2021 15:00,30.2
02-05-2021 16:00,30.4
02-05-2021 17:00,32.0
02-05-2021 18:00,30.9
02-05-2021 19:00,28.8
02-05-2021 20:00,27.1
02-05-2021 21:00,25.5
02-05-2021 22:00,23.7
02-05-2021 23:00,21.7
03-05-2021 00:00,20.1
03-05-2021 01:00,19.7
03-05-2021 02:00,19.6
03-05-2021 03:00,20.1
03-05-2021 04:00,21.9
03-05-2021 05:00,24.0
03-05-2021 06:00,29.4
03-05-2021 07:00,33.7
03-05-2021 08:00,36.7
03-05-2021 09:00,37.4
03-05-2021 10:00,38.3
03-05-2021 11:00,37.9
03-05-2021 12:00,38.2
03-05-2021 13:00,40.5
03-05-2021 14:00,40.5
03-05-2021 15:00,38.9
03-05-2021 16:00,39.0
03-05-2021 17:00,39.0
03-05-2021 18:00,35.1
03-05-2021 19:00,31.2
03-05-2021 20:00,28.9
03-05-2021 21:00,27.8
03-05-2021 22:00,25.6
03-05-2021 23:00,23.6
04-05-2021 00:00,21.7
04-05-2021 01:00,21.1
04-05-2021 02:00,21.5
04-05-2021 03:00,21.9
04-05-2021 04:00,22.2
04-05-2021 05:00,24.5
04-05-2021 06:00,29.4
04-05-2021 07:00,35.7
04-05-2021 08:00,37.5
04-05-2021 09:00,38.7
04-05-2021 10:00,40.0
04-05-2021 11:00,39.5
04-05-2021 12:00,40.0
04-05-2021 13:00,39.4
04-05-2021 14:00,37.2
04-05-2021 15:00,36.5
04-05-2021 16:00,36.3
04-05-2021 17:00,37.2
04-05-2021 18:00,36.4
04-05-2021 19:00,36.4
04-05-2021 20:00,33.2
04-05-2021 21:00,29.9
04-05-2021 22:00,28.9
04-05-2021 23:00,27.8
05-05-2021 00:00,25.7
05-05-2021 01:00,25.7
05-05-2021 02:00,25.2
05-05-2021 03:00,25.5
05-05-2021 04:00,26.6
05-05-2021 05:00,28.3
05-05-2021 06:00,33.4
05-05-2021 07:00,37.7
05-05-2021 08:00,39.5
05-05-2021 09:00,42.4
05-05-2021 10:00,43.7
05-05-2021 11:00,42.3
05-05-2021 12:00,41.9
05-05-2021 13:00,41.2
05-05-2021 14:00,39.8
05-05-2021 15:00,38.7
05-05-2021 16:00,39.5
05-05-2021 17:00,40.8
05-05-2021 18:00,39.5
05-05-2021 19:00,36.8
05-05-2021 20:00,35.9
05-05-2021 21:00,34.3
05-05-2021 22:00,31.6
05-05-2021 23:00,28.1
06-05-2021 00:00,25.4
06-05-2021 01:00,24.7
06-05-2021 02:00,24.5
06-05-2021 03:00,25.7
06-05-2021 04:00,26.5
06-05-2021 05:00,28.3
06-05-2021 06:00,32.4
06-05-2021 07:00,39.2
06-05-2021 08:00,42.0
06-05-2021 09:00,43.4
06-05-2021 10:00,42.3
06-05-2021 11:00,44.7
06-05-2021 12:00,43.5
06-05-2021 13:00,42.5
06-05-2021 14:00,39.9
06-05-2021 15:00,39.9
06-05-2021 16:00,43.4
06-05-2021 17:00,42.7
06-05-2021 18:00,42.1
06-05-2021 19:00,36.7
06-05-2021 20:00,33.4
06-05-2021 21:00,32.0
06-05-2021 22:00,29.9
06-05-2021 23:00,25.9
07-05-2021 00:00,23.9
07-05-2021 01:00,21.9
07-05-2021 02:00,21.9
07-05-2021 03:00,22.6
07-05-2021 04:00,23.5
07-05-2021 05:00,25.8
07-05-2021 06:00,31.6
07-05-2021 07:00,36.7
07-05-2021 08:00,39.5
07-05-2021 09:00,41.4
07-05-2021 10:00,43.1
07-05-2021 11:00,42.9
07-05-2021 12:00,41.9
07-05-2021 13:00,41.4
07-05-2021 14:00,39.5
07-05-2021 15:00,34.2
07-05-2021 16:00,34.3
07-05-2021 17:00,35.3
07-05-2021 18:00,35.2
07-05-2021 19:00,31.5
07-05-2021 20:00,28.3
07-05-2021 21:00,27.8
07-05-2021 22:00,25.8
07-05-2021 23:00,24.1
08-05-2021 00:00,23.0
08-05-2021 01:00,22.2
08-05-2021 02:00,20.7
08-05-2021 03:00,20.6
08-05-2021 04:00,21.3
08-05-2021 05:00,21.8
08-05-2021 06:00,24.4
08-05-2021 07:00,29.4
08-05-2021 08:00,34.6
08-05-2021 09:00,38.5
08-05-2021 10:00,39.2
08-05-2021 11:00,40.8
08-05-2021 12:00,44.0
08-05-2021 13:00,45.6
08-05-2021 14:00,45.0
08-05-2021 15:00,44.5
08-05-2021 16:00,43.2
08-05-2021 17:00,42.1
08-05-2021 18:00,38.1
08-05-2021 19:00,32.5
08-05-2021 20:00,
08-05-2021 21:00,
08-05-2021 22:00,
08-05-2021 23:00,
09-05-2021 00:00,
09-05-2021 01:00,
09-05-2021 02:00,
09-05-2021 03:00,
09-05-2021 04:00,
09-05-2021 05:00,
09-05-2021 06:00,
09-05-2021 07:00,
09-05-2021 08:00,
09-05-2021 09:00,
09-05-2021 10:00,
09-05-2021 11:00,
09-05-2021 12:00,32.5
09-05-2021 13:00,33.3
09-05-2021 14:00,35.4
09-05-2021 15:00,33.7
09-05-2021 16:00,34.4
09-05-2021 17:00,36.0
09-05-2021 18:00,33.4
09-05-2021 19:00,30.5
09-05-2021 20:00,27.7
09-05-2021 21:00,26.3
09-05-2021 22:00,25.0
09-05-2021 23:00,24.2
10-05-2021 00:00,23.6
10-05-2021 01:00,24.2
10-05-2021 02:00,23.9
10-05-2021 03:00,23.9
10-05-2021 04:00,23.6
10-05-2021 05:00,25.1
10-05-2021 06:00,30.1
10-05-2021 07:00,34.0
10-05-2021 08:00,37.0
10-05-2021 09:00,40.4
10-05-2021 10:00,40.3
10-05-2021 11:00,40.5
10-05-2021 12:00,40.8
10-05-2021 13:00,40.6
10-05-2021 14:00,38.5
10-05-2021 15:00,35.7
10-05-2021 16:00,34.8
10-05-2021 17:00,34.3
10-05-2021 18:00,31.7
10-05-2021 19:00,28.3
10-05-2021 20:00,26.4
10-05-2021 21:00,25.4
10-05-2021 22:00,20.2
10-05-2021 23:00,18.1
11-05-2021 00:00,17.6
11-05-2021 01:00,17.9
11-05-2021 02:00,19.4
11-05-2021 03:00,17.2
11-05-2021 04:00,19.2
11-05-2021 05:00,19.8
11-05-2021 06:00,27.6
11-05-2021 07:00,30.5
11-05-2021 08:00,33.4
11-05-2021 09:00,33.7
11-05-2021 10:00,35.3
11-05-2021 11:00,36.4
11-05-2021 12:00,36.4
11-05-2021 13:00,36.7
11-05-2021 14:00,36.5
11-05-2021 15:00,34.9
11-05-2021 16:00,34.3
11-05-2021 17:00,33.6
11-05-2021 18:00,31.4
11-05-2021 19:00,27.7
11-05-2021 20:00,25.9
11-05-2021 21:00,26.6
11-05-2021 22:00,25.7
11-05-2021 23:00,23.9
12-05-2021 00:00,22.6
12-05-2021 01:00,22.3
12-05-2021 02:00,21.7
12-05-2021 03:00,18.1
12-05-2021 04:00,17.1
12-05-2021 05:00,18.8
12-05-2021 06:00,24.7
12-05-2021 07:00,29.0
12-05-2021 08:00,32.0
12-05-2021 09:00,34.3
12-05-2021 10:00,34.8
12-05-2021 11:00,34.9
12-05-2021 12:00,36.6
12-05-2021 13:00,38.9
12-05-2021 14:00,38.0
12-05-2021 15:00,33.8
12-05-2021 16:00,33.8
12-05-2021 17:00,
12-05-2021 18:00,
12-05-2021 19:00,
12-05-2021 20:00,
12-05-2021 21:00,
12-05-2021 22:00,
12-05-2021 23:00,
13-05-2021 00:00,
13-05-2021 01:00,
13-05-2021 02:00,
13-05-2021 03:00,
13-05-2021 04:00,
13-05-2021 05:00,
13-05-2021 06:00,
13-05-2021 07:00,
13-05-2021 08:00,
13-05-2021 09:00,
13-05-2021 10:00,
13-05-2021 11:00,
13-05-2021 12:00,
13-05-2021 13:00,
13-05-2021 14:00,
13-05-2021 15:00,
13-05-2021 16:00,
13-05-2021 17:00,
13-05-2021 18:00,
13-05-2021 19:00,
13-05-2021 20:00,
13-05-2021 21:00,
13-05-2021 22:00,
13-05-2021 23:00,
14-05-2021 00:00,
14-05-2021 01:00,
14-05-2021 02:00,
14-05-2021 03:00,
14-05-2021 04:00,
14-05-2021 05:00,19.1
14-05-2021 06:00,
14-05-2021 07:00,
14-05-2021 08:00,
14-05-2021 09:00,
14-05-2021 10:00,
14-05-2021 11:00,
14-05-2021 12:00,
14-05-2021 13:00,
14-05-2021 14:00,
14-05-2021 15:00,
14-05-2021 16:00,
14-05-2021 17:00,
14-05-2021 18:00,
14-05-2021 19:00,
14-05-2021 20:00,
14-05-2021 21:00,
14-05-2021 22:00,
14-05-2021 23:00,
15-05-2021 00:00,
15-05-2021 01:00,
15-05-2021 02:00,
15-05-2021 03:00,
15-05-2021 04:00,
15-05-2021 05:00,
15-05-2021 06:00,
15-05-2021 07:00,
15-05-2021 08:00,
15-05-2021 09:00,
15-05-2021 10:00,
15-05-2021 11:00,
15-05-2021 12:00,
15-05-2021 13:00,
15-05-2021 14:00,
15-05-2021 15:00,
15-05-2021 16:00,
15-05-2021 17:00,
15-05-2021 18:00,
15-05-2021 19:00,
15-05-2021 20:00,
15-05-2021 21:00,
15-05-2021 22:00,
15-05-2021 23:00,
16-05-2021 00:00,
16-05-2021 01:00,
16-05-2021 02:00,
16-05-2021 03:00,
16-05-2021 04:00,
16-05-2021 05:00,
16-05-2021 06:00,
16-05-2021 07:00,
16-05-2021 08:00,
16-05-2021 09:00,
16-05-2021 10:00,
16-05-2021 11:00,
16-05-2021 12:00,
16-05-2021 13:00,29.0
16-05-2021 14:00,29.2
16-05-2021 15:00,29.3
16-05-2021 16:00,29.8
16-05-2021 17:00,31.2
16-05-2021 18:00,30.2
16-05-2021 19:00,26.5
16-05-2021 20:00,23.6
16-05-2021 21:00,22.6
16-05-2021 22:00,20.8
16-05-2021 23:00,18.7
17-05-2021 00:00,17.6
17-05-2021 01:00,17.4
17-05-2021 02:00,16.9
17-05-2021 03:00,17.0
17-05-2021 04:00,17.4
17-05-2021 05:00,19.1
17-05-2021 06:00,24.5
17-05-2021 07:00,28.8
17-05-2021 08:00,31.9
17-05-2021 09:00,33.7
17-05-2021 10:00,35.5
17-05-2021 11:00,35.5
17-05-2021 12:00,36.4
17-05-2021 13:00,38.2
17-05-2021 14:00,36.8
17-05-2021 15:00,33.9
17-05-2021 16:00,32.9
17-05-2021 17:00,33.7
17-05-2021 18:00,31.8
17-05-2021 19:00,27.9
17-05-2021 20:00,23.9
17-05-2021 21:00,22.8
17-05-2021 22:00,21.3
17-05-2021 23:00,19.1
18-05-2021 00:00,17.8
18-05-2021 01:00,17.0
18-05-2021 02:00,17.0
18-05-2021 03:00,17.7
18-05-2021 04:00,18.3
18-05-2021 05:00,20.1
18-05-2021 06:00,26.0
18-05-2021 07:00,32.7
18-05-2021 08:00,36.1
18-05-2021 09:00,38.5
18-05-2021 10:00,40.0
18-05-2021 11:00,40.1
18-05-2021 12:00,40.5
18-05-2021 13:00,41.9
18-05-2021 14:00,43.1
18-05-2021 15:00,41.3
18-05-2021 16:00,40.4
18-05-2021 17:00,40.2
18-05-2021 18:00,36.1
18-05-2021 19:00,29.9
18-05-2021 20:00,26.0
18-05-2021 21:00,24.6
18-05-2021 22:00,22.9
18-05-2021 23:00,20.8
19-05-2021 00:00,19.2
19-05-2021 01:00,18.5
19-05-2021 02:00,18.3
19-05-2021 03:00,18.5
19-05-2021 04:00,19.3
19-05-2021 05:00,21.2
19-05-2021 06:00,26.7
19-05-2021 07:00,32.5
19-05-2021 08:00,36.2
19-05-2021 09:00,38.4
19-05-2021 10:00,42.5
19-05-2021 11:00,41.0
19-05-2021 12:00,43.9
19-05-2021 13:00,44.8
19-05-2021 14:00,43.8
19-05-2021 15:00,41.4
19-05-2021 16:00,40.2
19-05-2021 17:00,39.6
19-05-2021 18:00,36.6
19-05-2021 19:00,31.5
19-05-2021 20:00,26.9
19-05-2021 21:00,23.4
19-05-2021 22:00,20.6
19-05-2021 23:00,18.5
20-05-2021 00:00,17.3
20-05-2021 01:00,17.0
20-05-2021 02:00,17.4
20-05-2021 03:00,17.2
20-05-2021 04:00,17.8
20-05-2021 05:00,19.4
20-05-2021 06:00,23.9
20-05-2021 07:00,30.0
20-05-2021 08:00,31.5
20-05-2021 09:00,35.8
20-05-2021 10:00,37.5
20-05-2021 11:00,40.5
20-05-2021 12:00,40.4
20-05-2021 13:00,40.1
20-05-2021 14:00,39.9
20-05-2021 15:00,39.0
20-05-2021 16:00,38.6
20-05-2021 17:00,39.5
20-05-2021 18:00,37.2
20-05-2021 19:00,32.7
20-05-2021 20:00,27.6
20-05-2021 21:00,27.0
20-05-2021 22:00,25.0
20-05-2021 23:00,22.3
21-05-2021 00:00,19.7
21-05-2021 01:00,18.7
21-05-2021 02:00,17.8
21-05-2021 03:00,16.7
21-05-2021 04:00,17.2
21-05-2021 05:00,19.1
21-05-2021 06:00,25.3
21-05-2021 07:00,31.9
21-05-2021 08:00,34.9
21-05-2021 09:00,35.6
21-05-2021 10:00,37.4
21-05-2021 11:00,37.9
21-05-2021 12:00,33.9
21-05-2021 13:00,33.9
21-05-2021 14:00,31.7
21-05-2021 15:00,31.5
21-05-2021 16:00,31.4
21-05-2021 17:00,35.5
21-05-2021 18:00,33.2
21-05-2021 19:00,29.7
21-05-2021 20:00,25.0
21-05-2021 21:00,24.3
21-05-2021 22:00,22.8
21-05-2021 23:00,20.5
22-05-2021 00:00,18.2
22-05-2021 01:00,17.2
22-05-2021 02:00,18.1
22-05-2021 03:00,19.2
22-05-2021 04:00,19.2
22-05-2021 05:00,19.5
22-05-2021 06:00,20.4
22-05-2021 07:00,24.1
22-05-2021 08:00,28.1
22-05-2021 09:00,33.1
22-05-2021 10:00,32.8
22-05-2021 11:00,31.8
22-05-2021 12:00,31.6
22-05-2021 13:00,32.7
22-05-2021 14:00,33.4
22-05-2021 15:00,31.2
22-05-2021 16:00,30.4
22-05-2021 17:00,30.0
22-05-2021 18:00,30.5
22-05-2021 19:00,26.7
22-05-2021 20:00,24.5
22-05-2021 21:00,23.5
22-05-2021 22:00,22.5
22-05-2021 23:00,21.6
23-05-2021 00:00,20.5
23-05-2021 01:00,19.7
23-05-2021 02:00,18.7
23-05-2021 03:00,20.5
23-05-2021 04:00,20.8
23-05-2021 05:00,22.0
23-05-2021 06:00,24.9
23-05-2021 07:00,29.6
23-05-2021 08:00,31.2
23-05-2021 09:00,31.6
23-05-2021 10:00,32.2
23-05-2021 11:00,31.4
23-05-2021 12:00,30.7
23-05-2021 13:00,31.4
23-05-2021 14:00,31.1
23-05-2021 15:00,34.8
23-05-2021 16:00,35.9
23-05-2021 17:00,38.3
23-05-2021 18:00,36.7
23-05-2021 19:00,32.9
23-05-2021 20:00,27.7
23-05-2021 21:00,26.6
23-05-2021 22:00,24.6
23-05-2021 23:00,21.7
24-05-2021 00:00,19.6
24-05-2021 01:00,18.0
24-05-2021 02:00,17.5
24-05-2021 03:00,17.0
24-05-2021 04:00,17.1
24-05-2021 05:00,17.6
24-05-2021 06:00,20.2
24-05-2021 07:00,22.8
24-05-2021 08:00,25.1
24-05-2021 09:00,27.7
24-05-2021 10:00,29.4
24-05-2021 11:00,30.8
24-05-2021 12:00,31.8
24-05-2021 13:00,32.8
24-05-2021 14:00,32.3
24-05-2021 15:00,30.9
24-05-2021 16:00,32.3
24-05-2021 17:00,34.4
24-05-2021 18:00,33.1
24-05-2021 19:00,30.6
24-05-2021 20:00,28.5
24-05-2021 21:00,26.3
24-05-2021 22:00,24.3
24-05-2021 23:00,21.9
25-05-2021 00:00,20.0
25-05-2021 01:00,19.3
25-05-2021 02:00,19.3
25-05-2021 03:00,19.4
25-05-2021 04:00,19.3
25-05-2021 05:00,21.0
25-05-2021 06:00,26.1
25-05-2021 07:00,31.5
25-05-2021 08:00,34.0
25-05-2021 09:00,35.2
25-05-2021 10:00,35.0
25-05-2021 11:00,34.5
25-05-2021 12:00,34.4
25-05-2021 13:00,33.6
25-05-2021 14:00,32.5
25-05-2021 15:00,31.0
25-05-2021 16:00,31.3
25-05-2021 17:00,31.8
25-05-2021 18:00,30.9
25-05-2021 19:00,29.2
25-05-2021 20:00,26.1
25-05-2021 21:00,25.1
25-05-2021 22:00,23.6
25-05-2021 23:00,21.4
26-05-2021 00:00,19.2
26-05-2021 01:00,19.2
26-05-2021 02:00,17.7
26-05-2021 03:00,17.9
26-05-2021 04:00,18.7
26-05-2021 05:00,21.2
26-05-2021 06:00,27.0
26-05-2021 07:00,34.5
26-05-2021 08:00,35.9
26-05-2021 09:00,39.0
26-05-2021 10:00,41.7
26-05-2021 11:00,42.0
26-05-2021 12:00,39.2
26-05-2021 13:00,38.8
26-05-2021 14:00,37.4
26-05-2021 15:00,33.5
26-05-2021 16:00,32.7
26-05-2021 17:00,35.1
26-05-2021 18:00,33.9
26-05-2021 19:00,28.8
26-05-2021 20:00,25.7
26-05-2021 21:00,24.7
26-05-2021 22:00,23.5
26-05-2021 23:00,20.8
27-05-2021 00:00,19.0
27-05-2021 01:00,18.2
27-05-2021 02:00,17.7
27-05-2021 03:00,18.2
27-05-2021 04:00,18.4
27-05-2021 05:00,20.1
27-05-2021 06:00,24.8
27-05-2021 07:00,31.3
27-05-2021 08:00,35.7
27-05-2021 09:00,35.3
27-05-2021 10:00,36.3
27-05-2021 11:00,36.8
27-05-2021 12:00,36.2
27-05-2021 13:00,37.8
27-05-2021 14:00,36.3
27-05-2021 15:00,34.9
27-05-2021 16:00,34.6
27-05-2021 17:00,35.1
27-05-2021 18:00,33.3
27-05-2021 19:00,27.9
27-05-2021 20:00,24.8
27-05-2021 21:00,23.5
27-05-2021 22:00,22.3
27-05-2021 23:00,19.9
28-05-2021 00:00,18.4
28-05-2021 01:00,17.5
28-05-2021 02:00,17.1
28-05-2021 03:00,17.4
28-05-2021 04:00,17.9
28-05-2021 05:00,19.8
28-05-2021 06:00,24.2
28-05-2021 07:00,29.7
28-05-2021 08:00,33.1
28-05-2021 09:00,35.0
28-05-2021 10:00,36.4
28-05-2021 11:00,35.7
28-05-2021 12:00,33.8
28-05-2021 13:00,32.2
28-05-2021 14:00,30.4
28-05-2021 15:00,30.5
28-05-2021 16:00,30.2
28-05-2021 17:00,30.3
28-05-2021 18:00,29.4
28-05-2021 19:00,27.7
28-05-2021 20:00,25.6
28-05-2021 21:00,23.3
28-05-2021 22:00,21.7
28-05-2021 23:00,19.9
29-05-2021 00:00,18.9
29-05-2021 01:00,17.9
29-05-2021 02:00,17.3
29-05-2021 03:00,17.2
29-05-2021 04:00,17.2
29-05-2021 05:00,17.7
29-05-2021 06:00,20.9
29-05-2021 07:00,24.2
29-05-2021 08:00,27.1
29-05-2021 09:00,29.2
29-05-2021 10:00,30.4
29-05-2021 11:00,32.0
29-05-2021 12:00,34.1
29-05-2021 13:00,34.5
29-05-2021 14:00,32.9
29-05-2021 15:00,31.1
29-05-2021 16:00,34.2
29-05-2021 17:00,36.2
29-05-2021 18:00,32.4
29-05-2021 19:00,27.6
29-05-2021 20:00,23.7
29-05-2021 21:00,21.7
29-05-2021 22:00,20.3
29-05-2021 23:00,18.7
30-05-2021 00:00,17.5
30-05-2021 01:00,16.9
30-05-2021 02:00,16.3
30-05-2021 03:00,16.4
30-05-2021 04:00,16.7
30-05-2021 05:00,17.1
30-05-2021 06:00,18.2
30-05-2021 07:00,20.6
30-05-2021 08:00,24.2
30-05-2021 09:00,27.3
30-05-2021 10:00,28.3
30-05-2021 11:00,29.8
30-05-2021 12:00,31.0
30-05-2021 13:00,30.7
30-05-2021 14:00,30.4
30-05-2021 15:00,29.7
30-05-2021 16:00,28.8
30-05-2021 17:00,30.4
30-05-2021 18:00,30.1
30-05-2021 19:00,26.6
30-05-2021 20:00,22.8
30-05-2021 21:00,21.2
30-05-2021 22:00,20.0
30-05-2021 23:00,18.1
31-05-2021 00:00,17.0
31-05-2021 01:00,16.3
31-05-2021 02:00,16.4
31-05-2021 03:00,16.8
31-05-2021 04:00,17.0
31-05-2021 05:00,18.8
31-05-2021 06:00,23.9
31-05-2021 07:00,29.1
31-05-2021 08:00,32.5
31-05-2021 09:00,34.3
31-05-2021 10:00,34.5
31-05-2021 11:00,37.4
31-05-2021 12:00,38.7
31-05-2021 13:00,38.9
31-05-2021 14:00,37.5
31-05-2021 15:00,35.3
31-05-2021 16:00,
31-05-2021 17:00,
31-05-2021 18:00,
31-05-2021 19:00,
31-05-2021 20:00,
31-05-2021 21:00,
31-05-2021 22:00,
31-05-2021 23:00,
01-06-2021 00:00,
01-06-2021 01:00,
01-06-2021 02:00,
01-06-2021 03:00,
01-06-2021 04:00,
01-06-2021 05:00,
01-06-2021 06:00,
01-06-2021 07:00,
01-06-2021 08:00,38.6
01-06-2021 09:00,39.0
01-06-2021 10:00,40.5
01-06-2021 11:00,40.6
01-06-2021 12:00,40.5
01-06-2021 13:00,41.1
01-06-2021 14:00,39.7
01-06-2021 15:00,37.2
01-06-2021 16:00,38.3
01-06-2021 17:00,38.1
01-06-2021 18:00,33.6
01-06-2021 19:00,28.9
01-06-2021 20:00,25.0
01-06-2021 21:00,23.6
01-06-2021 22:00,21.9
01-06-2021 23:00,18.7
02-06-2021 00:00,17.2
02-06-2021 01:00,16.5
02-06-2021 02:00,15.9
02-06-2021 03:00,15.9
02-06-2021 04:00,16.8
02-06-2021 05:00,18.3
02-06-2021 06:00,24.2
02-06-2021 07:00,30.1
02-06-2021 08:00,32.7
02-06-2021 09:00,34.4
02-06-2021 10:00,35.4
02-06-2021 11:00,34.6
02-06-2021 12:00,37.7
02-06-2021 13:00,40.0
02-06-2021 14:00,38.6
02-06-2021 15:00,36.9
02-06-2021 16:00,37.2
02-06-2021 17:00,38.3
02-06-2021 18:00,36.0
02-06-2021 19:00,32.2
02-06-2021 20:00,26.3
02-06-2021 21:00,27.4
02-06-2021 22:00,24.8
02-06-2021 23:00,22.0
03-06-2021 00:00,20.9
03-06-2021 01:00,22.1
03-06-2021 02:00,19.0
03-06-2021 03:00,19.7
03-06-2021 04:00,17.9
03-06-2021 05:00,20.2
03-06-2021 06:00,23.9
03-06-2021 07:00,29.1
03-06-2021 08:00,32.9
03-06-2021 09:00,34.5
03-06-2021 10:00,35.3
03-06-2021 11:00,37.1
03-06-2021 12:00,38.5
03-06-2021 13:00,39.3
03-06-2021 14:00,38.8
03-06-2021 15:00,36.4
03-06-2021 16:00,35.4
03-06-2021 17:00,36.6
03-06-2021 18:00,35.2
03-06-2021 19:00,31.3
03-06-2021 20:00,27.6
03-06-2021 21:00,27.0
03-06-2021 22:00,25.3
03-06-2021 23:00,23.1
04-06-2021 00:00,21.4
04-06-2021 01:00,18.7
04-06-2021 02:00,16.7
04-06-2021 03:00,17.0
04-06-2021 04:00,17.9
04-06-2021 05:00,19.6
04-06-2021 06:00,24.6
04-06-2021 07:00,29.8
04-06-2021 08:00,32.3
04-06-2021 09:00,33.6
04-06-2021 10:00,33.5
04-06-2021 11:00,33.7
04-06-2021 12:00,33.6
04-06-2021 13:00,33.1
04-06-2021 14:00,34.0
04-06-2021 15:00,33.2
04-06-2021 16:00,30.9
04-06-2021 17:00,32.8
04-06-2021 18:00,30.6
04-06-2021 19:00,28.0
04-06-2021 20:00,24.8
04-06-2021 21:00,24.6
04-06-2021 22:00,24.6
04-06-2021 23:00,22.7
05-06-2021 00:00,21.2
05-06-2021 01:00,20.1
05-06-2021 02:00,19.5
05-06-2021 03:00,19.4
05-06-2021 04:00,19.5
05-06-2021 05:00,18.7
05-06-2021 06:00,21.1
05-06-2021 07:00,22.5
05-06-2021 08:00,25.8
05-06-2021 09:00,27.9
05-06-2021 10:00,28.7
05-06-2021 11:00,30.8
05-06-2021 12:00,31.4
05-06-2021 13:00,31.3
05-06-2021 14:00,30.2
05-06-2021 15:00,29.6
05-06-2021 16:00,30.5
05-06-2021 17:00,31.2
05-06-2021 18:00,29.5
05-06-2021 19:00,25.8
05-06-2021 20:00,22.0
05-06-2021 21:00,20.9
05-06-2021 22:00,20.2
05-06-2021 23:00,17.4
06-06-2021 00:00,15.5
06-06-2021 01:00,14.4
06-06-2021 02:00,14.9
06-06-2021 03:00,14.8
06-06-2021 04:00,15.0
06-06-2021 05:00,15.6
06-06-2021 06:00,17.6
06-06-2021 07:00,20.1
06-06-2021 08:00,23.8
06-06-2021 09:00,26.3
06-06-2021 10:00,26.8
06-06-2021 11:00,27.9
06-06-2021 12:00,29.8
06-06-2021 13:00,29.9
06-06-2021 14:00,29.4
06-06-2021 15:00,28.9
06-06-2021 16:00,28.7
06-06-2021 17:00,28.8
06-06-2021 18:00,28.0
06-06-2021 19:00,26.4
06-06-2021 20:00,22.6
06-06-2021 21:00,20.8
06-06-2021 22:00,19.5
06-06-2021 23:00,17.6
07-06-2021 00:00,16.1
07-06-2021 01:00,15.1
07-06-2021 02:00,14.7
07-06-2021 03:00,15.1
07-06-2021 04:00,15.8
07-06-2021 05:00,17.7
07-06-2021 06:00,23.2
07-06-2021 07:00,28.9
07-06-2021 08:00,32.4
07-06-2021 09:00,34.1
07-06-2021 10:00,35.5
07-06-2021 11:00,36.5
07-06-2021 12:00,36.8
