Time,Wind
16-07-2021 07:00,2.04
16-07-2021 08:00,3.62
16-07-2021 09:00,7.17
16-07-2021 10:00,8.66
16-07-2021 11:00,6.65
16-07-2021 12:00,5.03
16-07-2021 13:00,9.41
16-07-2021 14:00,9.01
16-07-2021 15:00,7.39
16-07-2021 16:00,8.8
16-07-2021 17:00,5.41
16-07-2021 18:00,8.7
16-07-2021 19:00,8.3
16-07-2021 20:00,6.78
16-07-2021 21:00,10.5
16-07-2021 22:00,11.7
16-07-2021 23:00,9.52
17-07-2021 00:00,6.23
17-07-2021 01:00,4.65
17-07-2021 02:00,3.95
17-07-2021 03:00,3.36
17-07-2021 04:00,0.802
17-07-2021 05:00,0.159
17-07-2021 06:00,0.578
17-07-2021 07:00,2.05
17-07-2021 08:00,5.21
17-07-2021 09:00,5.2
17-07-2021 10:00,7.46
17-07-2021 11:00,9.05
17-07-2021 12:00,6.6
17-07-2021 13:00,7.93
17-07-2021 14:00,7.68
17-07-2021 15:00,10.1
17-07-2021 16:00,8.42
17-07-2021 17:00,6.37
17-07-2021 18:00,5.2
17-07-2021 19:00,3.16
17-07-2021 20:00,3.77
17-07-2021 21:00,5.79
17-07-2021 22:00,6.58
17-07-2021 23:00,7.64
18-07-2021 00:00,6.73
18-07-2021 01:00,9.14
18-07-2021 02:00,13.0
18-07-2021 03:00,15.0
18-07-2021 04:00,17.2
18-07-2021 05:00,16.8
18-07-2021 06:00,23.2
18-07-2021 07:00,22.7
18-07-2021 08:00,25.1
18-07-2021 09:00,29.6
18-07-2021 10:00,30.0
18-07-2021 11:00,33.7
18-07-2021 12:00,35.6
18-07-2021 13:00,31.4
18-07-2021 14:00,36.5
18-07-2021 15:00,31.4
18-07-2021 16:00,31.3
18-07-2021 17:00,30.6
18-07-2021 18:00,19.5
18-07-2021 19:00,18.4
18-07-2021 20:00,17.5
18-07-2021 21:00,13.7
18-07-2021 22:00,10.5
18-07-2021 23:00,9.76
19-07-2021 00:00,10.3
19-07-2021 01:00,11.0
19-07-2021 02:00,12.4
19-07-2021 03:00,11.3
19-07-2021 04:00,10.2
19-07-2021 05:00,9.42
19-07-2021 06:00,6.31
19-07-2021 07:00,8.79
19-07-2021 08:00,8.91
19-07-2021 09:00,11.5
19-07-2021 10:00,11.4
19-07-2021 11:00,11.4
19-07-2021 12:00,9.18
19-07-2021 13:00,9.68
19-07-2021 14:00,13.0
19-07-2021 15:00,9.9
19-07-2021 16:00,8.54
19-07-2021 17:00,6.99
19-07-2021 18:00,4.61
19-07-2021 19:00,1.85
19-07-2021 20:00,2.19
19-07-2021 21:00,2.34
19-07-2021 22:00,2.64
19-07-2021 23:00,2.09
20-07-2021 00:00,1.78
20-07-2021 01:00,1.54
20-07-2021 02:00,1.67
20-07-2021 03:00,2.19
20-07-2021 04:00,2.61
20-07-2021 05:00,2.74
20-07-2021 06:00,2.19
20-07-2021 07:00,2.79
20-07-2021 08:00,5.54
20-07-2021 09:00,8.98
20-07-2021 10:00,12.0
20-07-2021 11:00,14.5
20-07-2021 12:00,21.8
20-07-2021 13:00,28.3
20-07-2021 14:00,31.0
20-07-2021 15:00,31.8
20-07-2021 16:00,31.4
20-07-2021 17:00,28.0
20-07-2021 18:00,23.9
20-07-2021 19:00,22.6
20-07-2021 20:00,18.5
20-07-2021 21:00,13.8
20-07-2021 22:00,15.7
20-07-2021 23:00,12.0
21-07-2021 00:00,7.94
21-07-2021 01:00,7.14
21-07-2021 02:00,9.08
21-07-2021 03:00,9.25
21-07-2021 04:00,6.98
21-07-2021 05:00,4.32
21-07-2021 06:00,3.06
21-07-2021 07:00,4.18
21-07-2021 08:00,5.36
21-07-2021 09:00,6.94
21-07-2021 10:00,7.51
21-07-2021 11:00,4.84
21-07-2021 12:00,6.91
21-07-2021 13:00,10.2
21-07-2021 14:00,6.29
21-07-2021 15:00,8.8
21-07-2021 16:00,7.59
21-07-2021 17:00,8.45
21-07-2021 18:00,6.2
21-07-2021 19:00,3.83
21-07-2021 20:00,2.57
21-07-2021 21:00,2.47
21-07-2021 22:00,2.19
21-07-2021 23:00,3.26
22-07-2021 00:00,3.12
22-07-2021 01:00,1.67
22-07-2021 02:00,0.518
22-07-2021 03:00,0.132
22-07-2021 04:00,0.278
22-07-2021 05:00,0.584
22-07-2021 06:00,1.16
22-07-2021 07:00,2.37
22-07-2021 08:00,4.58
22-07-2021 09:00,6.44
22-07-2021 10:00,6.96
22-07-2021 11:00,6.43
22-07-2021 12:00,7.88
22-07-2021 13:00,11.4
22-07-2021 14:00,12.9
22-07-2021 15:00,13.7
22-07-2021 16:00,13.8
22-07-2021 17:00,11.5
22-07-2021 18:00,8.65
22-07-2021 19:00,4.95
22-07-2021 20:00,3.59
22-07-2021 21:00,3.96
22-07-2021 22:00,3.78
22-07-2021 23:00,2.87
23-07-2021 00:00,3.25
23-07-2021 01:00,2.26
23-07-2021 02:00,1.68
23-07-2021 03:00,0.573
23-07-2021 04:00,0.308
23-07-2021 05:00,0.252
23-07-2021 06:00,0.573
23-07-2021 07:00,1.88
23-07-2021 08:00,3.82
23-07-2021 09:00,2.17
23-07-2021 10:00,3.6
23-07-2021 11:00,5.65
23-07-2021 12:00,4.6
23-07-2021 13:00,3.0
23-07-2021 14:00,10.1
23-07-2021 15:00,9.94
23-07-2021 16:00,8.03
23-07-2021 17:00,5.41
23-07-2021 18:00,2.87
23-07-2021 19:00,0.842
23-07-2021 20:00,0.144
23-07-2021 21:00,0.125
23-07-2021 22:00,0.123
23-07-2021 23:00,0.123
24-07-2021 00:00,0.123
24-07-2021 01:00,0.123
24-07-2021 02:00,0.171
24-07-2021 03:00,0.124
24-07-2021 04:00,0.301
24-07-2021 05:00,0.179
24-07-2021 06:00,0.806
24-07-2021 07:00,2.56
24-07-2021 08:00,4.93
24-07-2021 09:00,7.31
24-07-2021 10:00,9.38
24-07-2021 11:00,10.3
24-07-2021 12:00,11.3
24-07-2021 13:00,13.1
24-07-2021 14:00,17.7
24-07-2021 15:00,16.0
24-07-2021 16:00,12.6
24-07-2021 17:00,15.0
24-07-2021 18:00,15.2
24-07-2021 19:00,17.8
24-07-2021 20:00,17.3
24-07-2021 21:00,20.7
24-07-2021 22:00,21.0
24-07-2021 23:00,12.4
25-07-2021 00:00,10.6
25-07-2021 01:00,18.7
25-07-2021 02:00,9.07
25-07-2021 03:00,15.1
25-07-2021 04:00,8.58
25-07-2021 05:00,15.7
25-07-2021 06:00,10.4
25-07-2021 07:00,19.4
25-07-2021 08:00,15.7
25-07-2021 09:00,22.2
25-07-2021 10:00,19.7
25-07-2021 11:00,17.8
25-07-2021 12:00,16.9
25-07-2021 13:00,21.3
25-07-2021 14:00,23.5
25-07-2021 15:00,26.1
25-07-2021 16:00,29.2
25-07-2021 17:00,27.7
25-07-2021 18:00,26.1
25-07-2021 19:00,24.2
25-07-2021 20:00,21.5
25-07-2021 21:00,21.3
25-07-2021 22:00,19.5
25-07-2021 23:00,12.9
26-07-2021 00:00,10.2
26-07-2021 01:00,10.1
26-07-2021 02:00,9.6
26-07-2021 03:00,6.38
26-07-2021 04:00,4.16
26-07-2021 05:00,4.7
26-07-2021 06:00,2.08
26-07-2021 07:00,1.27
26-07-2021 08:00,1.12
26-07-2021 09:00,4.04
26-07-2021 10:00,7.09
26-07-2021 11:00,11.6
26-07-2021 12:00,13.2
26-07-2021 13:00,12.0
26-07-2021 14:00,11.9
26-07-2021 15:00,12.4
26-07-2021 16:00,11.6
26-07-2021 17:00,13.3
26-07-2021 18:00,10.6
26-07-2021 19:00,10.3
26-07-2021 20:00,5.55
26-07-2021 21:00,3.87
26-07-2021 22:00,2.78
26-07-2021 23:00,1.4
27-07-2021 00:00,0.858
27-07-2021 01:00,0.333
27-07-2021 02:00,0.123
27-07-2021 03:00,0.123
27-07-2021 04:00,0.123
27-07-2021 05:00,0.205
27-07-2021 06:00,0.36
27-07-2021 07:00,1.16
27-07-2021 08:00,1.65
27-07-2021 09:00,3.34
27-07-2021 10:00,4.61
27-07-2021 11:00,5.04
27-07-2021 12:00,7.43
27-07-2021 13:00,10.5
27-07-2021 14:00,9.92
27-07-2021 15:00,6.21
27-07-2021 16:00,7.29
27-07-2021 17:00,5.56
27-07-2021 18:00,2.96
27-07-2021 19:00,1.68
27-07-2021 20:00,0.534
27-07-2021 21:00,1.12
27-07-2021 22:00,0.845
27-07-2021 23:00,1.44
28-07-2021 00:00,1.8
28-07-2021 01:00,1.24
28-07-2021 02:00,0.559
28-07-2021 03:00,0.0885
28-07-2021 04:00,0.0535
28-07-2021 05:00,0.556
28-07-2021 06:00,1.42
28-07-2021 07:00,3.34
28-07-2021 08:00,5.57
28-07-2021 09:00,8.04
28-07-2021 10:00,6.28
28-07-2021 11:00,8.3
28-07-2021 12:00,4.52
28-07-2021 13:00,7.2
28-07-2021 14:00,11.4
28-07-2021 15:00,14.2
28-07-2021 16:00,9.83
28-07-2021 17:00,7.47
28-07-2021 18:00,4.96
28-07-2021 19:00,2.42
28-07-2021 20:00,0.997
28-07-2021 21:00,2.86
28-07-2021 22:00,4.31
28-07-2021 23:00,6.01
29-07-2021 00:00,11.3
29-07-2021 01:00,19.2
29-07-2021 02:00,12.7
29-07-2021 03:00,15.3
29-07-2021 04:00,8.59
29-07-2021 05:00,6.63
29-07-2021 06:00,10.1
29-07-2021 07:00,14.9
29-07-2021 08:00,18.1
29-07-2021 09:00,24.7
29-07-2021 10:00,33.8
29-07-2021 11:00,31.0
29-07-2021 12:00,35.6
29-07-2021 13:00,36.1
29-07-2021 14:00,33.3
29-07-2021 15:00,32.2
29-07-2021 16:00,34.1
29-07-2021 17:00,32.6
29-07-2021 18:00,25.8
29-07-2021 19:00,33.8
29-07-2021 20:00,29.1
29-07-2021 21:00,35.8
29-07-2021 22:00,22.5
29-07-2021 23:00,31.4
30-07-2021 00:00,23.5
30-07-2021 01:00,22.9
30-07-2021 02:00,23.7
30-07-2021 03:00,26.4
30-07-2021 04:00,27.0
30-07-2021 05:00,27.6
30-07-2021 06:00,28.4
30-07-2021 07:00,29.1
30-07-2021 08:00,34.4
30-07-2021 09:00,31.4
30-07-2021 10:00,32.7
30-07-2021 11:00,33.1
30-07-2021 12:00,35.6
30-07-2021 13:00,36.1
30-07-2021 14:00,33.8
30-07-2021 15:00,34.5
30-07-2021 16:00,34.5
30-07-2021 17:00,34.5
30-07-2021 18:00,36.0
30-07-2021 19:00,33.5
30-07-2021 20:00,25.7
30-07-2021 21:00,22.5
30-07-2021 22:00,14.7
30-07-2021 23:00,8.58
31-07-2021 00:00,5.16
31-07-2021 01:00,3.02
31-07-2021 02:00,2.24
31-07-2021 03:00,2.24
31-07-2021 04:00,1.62
31-07-2021 05:00,1.1
31-07-2021 06:00,4.68
31-07-2021 07:00,4.66
31-07-2021 08:00,5.38
31-07-2021 09:00,11.3
31-07-2021 10:00,14.6
31-07-2021 11:00,20.0
31-07-2021 12:00,20.4
31-07-2021 13:00,16.9
31-07-2021 14:00,19.6
31-07-2021 15:00,17.5
31-07-2021 16:00,18.9
31-07-2021 17:00,31.4
31-07-2021 18:00,26.4
31-07-2021 19:00,34.2
31-07-2021 20:00,36.3
31-07-2021 21:00,36.9
31-07-2021 22:00,36.4
31-07-2021 23:00,35.2
01-08-2021 00:00,32.3
01-08-2021 01:00,27.9
01-08-2021 02:00,20.0
01-08-2021 03:00,12.9
01-08-2021 04:00,11.0
01-08-2021 05:00,11.6
01-08-2021 06:00,8.31
01-08-2021 07:00,15.9
01-08-2021 08:00,17.7
01-08-2021 09:00,14.4
01-08-2021 10:00,14.0
01-08-2021 11:00,14.8
01-08-2021 12:00,11.9
01-08-2021 13:00,16.2
01-08-2021 14:00,16.0
01-08-2021 15:00,16.7
01-08-2021 16:00,15.6
01-08-2021 17:00,11.2
01-08-2021 18:00,7.79
01-08-2021 19:00,5.08
01-08-2021 20:00,4.3
01-08-2021 21:00,6.23
01-08-2021 22:00,10.6
01-08-2021 23:00,3.29
02-08-2021 00:00,6.98
02-08-2021 01:00,11.8
02-08-2021 02:00,13.2
02-08-2021 03:00,13.6
02-08-2021 04:00,10.9
02-08-2021 05:00,8.29
02-08-2021 06:00,12.1
02-08-2021 07:00,15.1
02-08-2021 08:00,26.4
02-08-2021 09:00,30.1
02-08-2021 10:00,29.7
02-08-2021 11:00,36.2
02-08-2021 12:00,36.5
02-08-2021 13:00,36.1
02-08-2021 14:00,36.1
02-08-2021 15:00,36.2
02-08-2021 16:00,32.6
02-08-2021 17:00,
02-08-2021 18:00,
02-08-2021 19:00,
02-08-2021 20:00,
02-08-2021 21:00,
02-08-2021 22:00,
02-08-2021 23:00,
03-08-2021 00:00,
03-08-2021 01:00,
03-08-2021 02:00,
03-08-2021 03:00,
03-08-2021 04:00,
03-08-2021 05:00,
03-08-2021 06:00,
03-08-2021 07:00,
03-08-2021 08:00,
03-08-2021 09:00,
03-08-2021 10:00,
03-08-2021 11:00,
03-08-2021 12:00,
03-08-2021 13:00,
03-08-2021 14:00,
03-08-2021 15:00,
03-08-2021 16:00,
03-08-2021 17:00,
03-08-2021 18:00,
03-08-2021 19:00,
03-08-2021 20:00,
03-08-2021 21:00,
03-08-2021 22:00,
03-08-2021 23:00,
04-08-2021 00:00,
04-08-2021 01:00,
04-08-2021 02:00,
04-08-2021 03:00,
04-08-2021 04:00,
04-08-2021 05:00,
04-08-2021 06:00,
04-08-2021 07:00,
04-08-2021 08:00,
04-08-2021 09:00,
04-08-2021 10:00,
04-08-2021 11:00,
04-08-2021 12:00,
04-08-2021 13:00,
04-08-2021 14:00,
04-08-2021 15:00,
04-08-2021 16:00,
04-08-2021 17:00,
04-08-2021 18:00,
04-08-2021 19:00,
04-08-2021 20:00,
04-08-2021 21:00,
04-08-2021 22:00,
04-08-2021 23:00,
05-08-2021 00:00,
05-08-2021 01:00,
05-08-2021 02:00,
05-08-2021 03:00,
05-08-2021 04:00,
05-08-2021 05:00,
05-08-2021 06:00,
05-08-2021 07:00,
05-08-2021 08:00,
05-08-2021 09:00,
05-08-2021 10:00,
05-08-2021 11:00,
05-08-2021 12:00,
05-08-2021 13:00,
05-08-2021 14:00,
05-08-2021 15:00,
05-08-2021 16:00,
05-08-2021 17:00,
05-08-2021 18:00,
05-08-2021 19:00,
05-08-2021 20:00,
05-08-2021 21:00,
05-08-2021 22:00,
05-08-2021 23:00,
06-08-2021 00:00,
06-08-2021 01:00,
06-08-2021 02:00,
06-08-2021 03:00,
06-08-2021 04:00,
06-08-2021 05:00,
06-08-2021 06:00,
06-08-2021 07:00,
06-08-2021 08:00,
06-08-2021 09:00,
06-08-2021 10:00,
06-08-2021 11:00,
06-08-2021 12:00,
06-08-2021 13:00,
06-08-2021 14:00,
06-08-2021 15:00,
06-08-2021 16:00,
06-08-2021 17:00,
06-08-2021 18:00,
06-08-2021 19:00,
06-08-2021 20:00,
06-08-2021 21:00,
06-08-2021 22:00,
06-08-2021 23:00,
07-08-2021 00:00,
07-08-2021 01:00,
07-08-2021 02:00,2.82
07-08-2021 03:00,1.46
07-08-2021 04:00,0.456
07-08-2021 05:00,0.513
07-08-2021 06:00,0.442
07-08-2021 07:00,1.78
07-08-2021 08:00,4.01
07-08-2021 09:00,4.11
07-08-2021 10:00,3.8
07-08-2021 11:00,2.2
07-08-2021 12:00,4.49
07-08-2021 13:00,8.92
07-08-2021 14:00,10.5
07-08-2021 15:00,9.47
07-08-2021 16:00,6.66
07-08-2021 17:00,2.5
07-08-2021 18:00,3.23
07-08-2021 19:00,0.842
07-08-2021 20:00,0.186
07-08-2021 21:00,1.7
07-08-2021 22:00,1.29
07-08-2021 23:00,0.807
08-08-2021 00:00,1.82
08-08-2021 01:00,0.509
08-08-2021 02:00,2.48
08-08-2021 03:00,5.32
08-08-2021 04:00,8.2
08-08-2021 05:00,10.2
08-08-2021 06:00,8.9
08-08-2021 07:00,7.34
08-08-2021 08:00,9.99
08-08-2021 09:00,13.3
08-08-2021 10:00,11.6
08-08-2021 11:00,13.3
08-08-2021 12:00,12.7
08-08-2021 13:00,13.3
08-08-2021 14:00,10.9
08-08-2021 15:00,15.8
08-08-2021 16:00,20.1
08-08-2021 17:00,17.4
08-08-2021 18:00,18.5
08-08-2021 19:00,15.8
08-08-2021 20:00,16.7
08-08-2021 21:00,20.0
08-08-2021 22:00,11.5
08-08-2021 23:00,8.35
09-08-2021 00:00,6.16
09-08-2021 01:00,7.27
09-08-2021 02:00,5.08
09-08-2021 03:00,1.06
09-08-2021 04:00,0.115
09-08-2021 05:00,0.133
09-08-2021 06:00,1.01
09-08-2021 07:00,3.31
09-08-2021 08:00,7.67
09-08-2021 09:00,11.4
09-08-2021 10:00,14.7
09-08-2021 11:00,15.2
09-08-2021 12:00,19.8
09-08-2021 13:00,25.1
09-08-2021 14:00,21.1
09-08-2021 15:00,14.4
09-08-2021 16:00,12.6
09-08-2021 17:00,5.56
09-08-2021 18:00,2.73
09-08-2021 19:00,0.711
09-08-2021 20:00,0.352
09-08-2021 21:00,0.128
09-08-2021 22:00,0.115
09-08-2021 23:00,0.739
10-08-2021 00:00,3.45
10-08-2021 01:00,2.98
10-08-2021 02:00,2.23
10-08-2021 03:00,3.29
10-08-2021 04:00,4.04
10-08-2021 05:00,5.9
10-08-2021 06:00,3.65
10-08-2021 07:00,2.54
10-08-2021 08:00,3.59
10-08-2021 09:00,6.31
10-08-2021 10:00,9.66
10-08-2021 11:00,10.2
10-08-2021 12:00,13.5
10-08-2021 13:00,16.8
10-08-2021 14:00,12.7
10-08-2021 15:00,11.2
10-08-2021 16:00,5.52
10-08-2021 17:00,7.68
10-08-2021 18:00,5.67
10-08-2021 19:00,2.84
10-08-2021 20:00,2.52
10-08-2021 21:00,2.58
10-08-2021 22:00,1.3
10-08-2021 23:00,2.31
11-08-2021 00:00,3.12
11-08-2021 01:00,2.73
11-08-2021 02:00,2.44
11-08-2021 03:00,2.47
11-08-2021 04:00,3.2
11-08-2021 05:00,4.39
11-08-2021 06:00,5.1
11-08-2021 07:00,6.84
11-08-2021 08:00,8.52
11-08-2021 09:00,11.5
11-08-2021 10:00,14.5
11-08-2021 11:00,17.7
11-08-2021 12:00,22.3
11-08-2021 13:00,24.0
11-08-2021 14:00,27.3
11-08-2021 15:00,28.6
11-08-2021 16:00,31.0
11-08-2021 17:00,26.4
11-08-2021 18:00,16.8
11-08-2021 19:00,15.4
11-08-2021 20:00,13.1
11-08-2021 21:00,10.1
11-08-2021 22:00,9.03
11-08-2021 23:00,4.52
12-08-2021 00:00,2.04
12-08-2021 01:00,2.01
12-08-2021 02:00,1.09
12-08-2021 03:00,0.385
12-08-2021 04:00,0.488
12-08-2021 05:00,0.287
12-08-2021 06:00,0.467
12-08-2021 07:00,1.51
12-08-2021 08:00,3.37
12-08-2021 09:00,6.2
12-08-2021 10:00,8.26
12-08-2021 11:00,9.9
12-08-2021 12:00,8.31
12-08-2021 13:00,11.0
12-08-2021 14:00,10.6
12-08-2021 15:00,9.77
12-08-2021 16:00,7.07
12-08-2021 17:00,5.27
12-08-2021 18:00,2.45
12-08-2021 19:00,0.434
12-08-2021 20:00,0.751
12-08-2021 21:00,2.22
12-08-2021 22:00,3.81
12-08-2021 23:00,4.54
13-08-2021 00:00,5.79
13-08-2021 01:00,9.45
13-08-2021 02:00,9.88
13-08-2021 03:00,9.65
13-08-2021 04:00,10.7
13-08-2021 05:00,10.7
13-08-2021 06:00,10.7
13-08-2021 07:00,11.3
13-08-2021 08:00,12.0
13-08-2021 09:00,9.48
13-08-2021 10:00,13.7
13-08-2021 11:00,10.7
13-08-2021 12:00,10.6
13-08-2021 13:00,9.63
13-08-2021 14:00,10.1
13-08-2021 15:00,10.4
13-08-2021 16:00,
13-08-2021 17:00,
13-08-2021 18:00,
13-08-2021 19:00,
13-08-2021 20:00,
13-08-2021 21:00,
13-08-2021 22:00,
13-08-2021 23:00,
14-08-2021 00:00,
14-08-2021 01:00,
14-08-2021 02:00,
14-08-2021 03:00,
14-08-2021 04:00,
14-08-2021 05:00,
14-08-2021 06:00,
14-08-2021 07:00,
14-08-2021 08:00,
14-08-2021 09:00,
14-08-2021 10:00,
14-08-2021 11:00,
14-08-2021 12:00,
14-08-2021 13:00,
14-08-2021 14:00,
14-08-2021 15:00,
14-08-2021 16:00,
14-08-2021 17:00,
14-08-2021 18:00,
14-08-2021 19:00,
14-08-2021 20:00,
14-08-2021 21:00,
14-08-2021 22:00,
14-08-2021 23:00,
15-08-2021 00:00,
15-08-2021 01:00,
15-08-2021 02:00,
15-08-2021 03:00,
15-08-2021 04:00,
15-08-2021 05:00,
15-08-2021 06:00,
15-08-2021 07:00,
15-08-2021 08:00,
15-08-2021 09:00,
15-08-2021 10:00,
15-08-2021 11:00,
15-08-2021 12:00,
15-08-2021 13:00,
15-08-2021 14:00,
15-08-2021 15:00,
15-08-2021 16:00,
15-08-2021 17:00,
15-08-2021 18:00,
15-08-2021 19:00,
15-08-2021 20:00,
15-08-2021 21:00,
15-08-2021 22:00,
15-08-2021 23:00,
16-08-2021 00:00,
16-08-2021 01:00,
16-08-2021 02:00,
16-08-2021 03:00,
16-08-2021 04:00,
16-08-2021 05:00,
16-08-2021 06:00,
16-08-2021 07:00,
16-08-2021 08:00,
16-08-2021 09:00,
16-08-2021 10:00,
16-08-2021 11:00,
16-08-2021 12:00,
16-08-2021 13:00,1.22
16-08-2021 14:00,
16-08-2021 15:00,
16-08-2021 16:00,
16-08-2021 17:00,
16-08-2021 18:00,
16-08-2021 19:00,
16-08-2021 20:00,
16-08-2021 21:00,
16-08-2021 22:00,
16-08-2021 23:00,
17-08-2021 00:00,
17-08-2021 01:00,
17-08-2021 02:00,
17-08-2021 03:00,
17-08-2021 04:00,
17-08-2021 05:00,
17-08-2021 06:00,
17-08-2021 07:00,
17-08-2021 08:00,
17-08-2021 09:00,
17-08-2021 10:00,
17-08-2021 11:00,
17-08-2021 12:00,
17-08-2021 13:00,
17-08-2021 14:00,
17-08-2021 15:00,
17-08-2021 16:00,
17-08-2021 17:00,
17-08-2021 18:00,
17-08-2021 19:00,
17-08-2021 20:00,
17-08-2021 21:00,
17-08-2021 22:00,
17-08-2021 23:00,
18-08-2021 00:00,
18-08-2021 01:00,
18-08-2021 02:00,35.6
18-08-2021 03:00,36.0
18-08-2021 04:00,30.1
18-08-2021 05:00,31.4
18-08-2021 06:00,
18-08-2021 07:00,
18-08-2021 08:00,
18-08-2021 09:00,
18-08-2021 10:00,
18-08-2021 11:00,
18-08-2021 12:00,
18-08-2021 13:00,
18-08-2021 14:00,
18-08-2021 15:00,
18-08-2021 16:00,
18-08-2021 17:00,
18-08-2021 18:00,
18-08-2021 19:00,
18-08-2021 20:00,
18-08-2021 21:00,
18-08-2021 22:00,
18-08-2021 23:00,
19-08-2021 00:00,
19-08-2021 01:00,
19-08-2021 02:00,
19-08-2021 03:00,
19-08-2021 04:00,
19-08-2021 05:00,
19-08-2021 06:00,
19-08-2021 07:00,
19-08-2021 08:00,
19-08-2021 09:00,
19-08-2021 10:00,
19-08-2021 11:00,
19-08-2021 12:00,
19-08-2021 13:00,
19-08-2021 14:00,
19-08-2021 15:00,
19-08-2021 16:00,
19-08-2021 17:00,
19-08-2021 18:00,
19-08-2021 19:00,
19-08-2021 20:00,
19-08-2021 21:00,
19-08-2021 22:00,
19-08-2021 23:00,
20-08-2021 00:00,
20-08-2021 01:00,
20-08-2021 02:00,
20-08-2021 03:00,
20-08-2021 04:00,
20-08-2021 05:00,
20-08-2021 06:00,
20-08-2021 07:00,
20-08-2021 08:00,
20-08-2021 09:00,
20-08-2021 10:00,
20-08-2021 11:00,
20-08-2021 12:00,
20-08-2021 13:00,
20-08-2021 14:00,
20-08-2021 15:00,
20-08-2021 16:00,
20-08-2021 17:00,
20-08-2021 18:00,
20-08-2021 19:00,
20-08-2021 20:00,
20-08-2021 21:00,
20-08-2021 22:00,
20-08-2021 23:00,
21-08-2021 00:00,
21-08-2021 01:00,
21-08-2021 02:00,
21-08-2021 03:00,
21-08-2021 04:00,
21-08-2021 05:00,
21-08-2021 06:00,
21-08-2021 07:00,
21-08-2021 08:00,
21-08-2021 09:00,
21-08-2021 10:00,
21-08-2021 11:00,
21-08-2021 12:00,
21-08-2021 13:00,
21-08-2021 14:00,
21-08-2021 15:00,
21-08-2021 16:00,14.7
21-08-2021 17:00,12.2
21-08-2021 18:00,7.9
21-08-2021 19:00,4.19
21-08-2021 20:00,2.79
21-08-2021 21:00,2.37
21-08-2021 22:00,1.93
21-08-2021 23:00,2.18
22-08-2021 00:00,1.48
22-08-2021 01:00,1.09
22-08-2021 02:00,0.903
22-08-2021 03:00,0.421
22-08-2021 04:00,0.662
22-08-2021 05:00,1.01
22-08-2021 06:00,1.79
22-08-2021 07:00,2.92
22-08-2021 08:00,3.81
22-08-2021 09:00,5.86
22-08-2021 10:00,8.73
22-08-2021 11:00,10.8
22-08-2021 12:00,13.4
22-08-2021 13:00,16.2
22-08-2021 14:00,16.8
22-08-2021 15:00,17.6
22-08-2021 16:00,18.2
22-08-2021 17:00,16.9
22-08-2021 18:00,12.2
22-08-2021 19:00,5.8
22-08-2021 20:00,5.39
22-08-2021 21:00,7.45
22-08-2021 22:00,8.93
22-08-2021 23:00,7.45
23-08-2021 00:00,8.78
23-08-2021 01:00,9.69
23-08-2021 02:00,10.7
23-08-2021 03:00,11.2
23-08-2021 04:00,10.8
23-08-2021 05:00,8.22
23-08-2021 06:00,7.15
23-08-2021 07:00,6.75
23-08-2021 08:00,7.47
23-08-2021 09:00,10.3
23-08-2021 10:00,13.2
23-08-2021 11:00,15.7
23-08-2021 12:00,17.1
23-08-2021 13:00,21.6
23-08-2021 14:00,23.4
23-08-2021 15:00,20.5
23-08-2021 16:00,16.3
23-08-2021 17:00,13.3
23-08-2021 18:00,8.45
23-08-2021 19:00,3.51
23-08-2021 20:00,4.03
23-08-2021 21:00,4.37
23-08-2021 22:00,3.95
23-08-2021 23:00,3.47
24-08-2021 00:00,3.34
24-08-2021 01:00,5.38
24-08-2021 02:00,6.64
24-08-2021 03:00,7.64
24-08-2021 04:00,10.6
24-08-2021 05:00,10.6
24-08-2021 06:00,6.39
24-08-2021 07:00,3.54
24-08-2021 08:00,5.28
24-08-2021 09:00,8.53
24-08-2021 10:00,8.4
24-08-2021 11:00,9.82
24-08-2021 12:00,10.4
24-08-2021 13:00,10.1
24-08-2021 14:00,9.76
24-08-2021 15:00,8.44
24-08-2021 16:00,6.93
24-08-2021 17:00,5.14
24-08-2021 18:00,2.28
24-08-2021 19:00,0.703
24-08-2021 20:00,0.929
24-08-2021 21:00,1.62
24-08-2021 22:00,3.31
24-08-2021 23:00,3.01
25-08-2021 00:00,2.95
25-08-2021 01:00,4.62
25-08-2021 02:00,5.85
25-08-2021 03:00,9.9
25-08-2021 04:00,15.7
25-08-2021 05:00,20.1
25-08-2021 06:00,24.8
25-08-2021 07:00,27.3
25-08-2021 08:00,34.3
25-08-2021 09:00,36.0
25-08-2021 10:00,36.7
25-08-2021 11:00,36.4
25-08-2021 12:00,36.3
25-08-2021 13:00,35.5
25-08-2021 14:00,35.6
25-08-2021 15:00,32.8
25-08-2021 16:00,30.3
25-08-2021 17:00,27.5
25-08-2021 18:00,17.3
25-08-2021 19:00,12.0
25-08-2021 20:00,3.87
25-08-2021 21:00,0.762
25-08-2021 22:00,2.1
25-08-2021 23:00,2.97
26-08-2021 00:00,7.02
26-08-2021 01:00,9.56
26-08-2021 02:00,10.4
26-08-2021 03:00,13.3
26-08-2021 04:00,11.7
26-08-2021 05:00,11.1
26-08-2021 06:00,11.9
26-08-2021 07:00,11.6
26-08-2021 08:00,12.7
26-08-2021 09:00,15.0
26-08-2021 10:00,15.3
26-08-2021 11:00,12.2
26-08-2021 12:00,11.3
26-08-2021 13:00,8.73
